0.00000,533.00000,36.99897,15.25701
0.00000,534.00000,36.99897,15.25712
0.00000,535.00000,36.99897,15.25724
0.00000,536.00000,36.99897,15.25735
0.00000,537.00000,36.99897,15.25747
0.00000,538.00000,36.99897,15.25758
0.00000,539.00000,36.99897,15.25769
0.00000,540.00000,36.99897,15.25781
0.00000,541.00000,36.99897,15.25792
0.00000,542.00000,36.99897,15.25803
0.00000,543.00000,36.99897,15.25815
0.00000,544.00000,36.99897,15.25826
0.00000,545.00000,36.99897,15.25838
0.00000,546.00000,36.99897,15.25849
0.00000,547.00000,36.99897,15.25860
0.00000,548.00000,36.99897,15.25872
0.00000,549.00000,36.99897,15.25883
0.00000,550.00000,36.99897,15.25894
0.00000,551.00000,36.99897,15.25906
0.00000,552.00000,36.99897,15.25917
0.00000,553.00000,36.99897,15.25929
0.00000,554.00000,36.99897,15.25940
0.00000,555.00000,36.99897,15.25951
0.00000,556.00000,36.99897,15.25963
0.00000,557.00000,36.99897,15.25974
0.00000,558.00000,36.99897,15.25985
0.00000,559.00000,36.99897,15.25997
0.00000,560.00000,36.99897,15.26008
0.00000,561.00000,36.99897,15.26019
0.00000,562.00000,36.99897,15.26031
0.00000,563.00000,36.99897,15.26042
0.00000,564.00000,36.99897,15.26054
0.00000,565.00000,36.99897,15.26065
0.00000,566.00000,36.99897,15.26076
0.00000,567.00000,36.99897,15.26088
0.00000,568.00000,36.99897,15.26099
0.00000,569.00000,36.99897,15.26110
0.00000,570.00000,36.99897,15.26122
0.00000,571.00000,36.99897,15.26133
0.00000,572.00000,36.99897,15.26145
0.00000,573.00000,36.99897,15.26156
0.00000,574.00000,36.99897,15.26167
0.00000,575.00000,36.99897,15.26179
0.00000,576.00000,36.99897,15.26190
0.00000,577.00000,36.99897,15.26201
0.00000,578.00000,36.99897,15.26213
0.00000,579.00000,36.99897,15.26224
0.00000,580.00000,36.99897,15.26236
0.00000,581.00000,36.99897,15.26247
0.00000,582.00000,36.99897,15.26258
0.00000,583.00000,36.99897,15.26270
0.00000,584.00000,36.99897,15.26281
0.00000,585.00000,36.99897,15.26292
0.00000,586.00000,36.99897,15.26304
0.00000,587.00000,36.99897,15.26315
0.00000,588.00000,36.99897,15.26326
0.00000,589.00000,36.99897,15.26338
0.00000,590.00000,36.99897,15.26349
0.00000,591.00000,36.99897,15.26361
0.00000,592.00000,36.99897,15.26372
0.00000,593.00000,36.99897,15.26383
0.00000,594.00000,36.99897,15.26395
0.00000,595.00000,36.99897,15.26406
0.00000,596.00000,36.99897,15.26417
0.00000,597.00000,36.99897,15.26429
0.00000,598.00000,36.99897,15.26440
0.00000,599.00000,36.99897,15.26452
0.00000,600.00000,36.99897,15.26463
0.00000,601.00000,36.99897,15.26474
0.00000,602.00000,36.99897,15.26486
0.00000,603.00000,36.99897,15.26497
0.00000,604.00000,36.99897,15.26508
0.00000,605.00000,36.99897,15.26520
0.00000,606.00000,36.99897,15.26531
0.00000,607.00000,36.99897,15.26543
0.00000,608.00000,36.99897,15.26554
1.00000,468.00000,36.99906,15.24962
1.00000,470.00000,36.99906,15.24985
1.00000,471.00000,36.99906,15.24996
1.00000,472.00000,36.99906,15.25008
1.00000,473.00000,36.99906,15.25019
1.00000,474.00000,36.99906,15.25030
1.00000,475.00000,36.99906,15.25042
1.00000,476.00000,36.99906,15.25053
1.00000,477.00000,36.99906,15.25064
1.00000,478.00000,36.99906,15.25076
1.00000,479.00000,36.99906,15.25087
1.00000,480.00000,36.99906,15.25098
1.00000,481.00000,36.99906,15.25110
1.00000,482.00000,36.99906,15.25121
1.00000,483.00000,36.99906,15.25133
1.00000,484.00000,36.99906,15.25144
1.00000,485.00000,36.99906,15.25155
1.00000,486.00000,36.99906,15.25167
1.00000,487.00000,36.99906,15.25178
1.00000,488.00000,36.99906,15.25189
1.00000,489.00000,36.99906,15.25201
1.00000,490.00000,36.99906,15.25212
1.00000,491.00000,36.99906,15.25224
1.00000,492.00000,36.99906,15.25235
1.00000,493.00000,36.99906,15.25246
1.00000,494.00000,36.99906,15.25258
1.00000,495.00000,36.99906,15.25269
1.00000,496.00000,36.99906,15.25280
1.00000,497.00000,36.99906,15.25292
1.00000,498.00000,36.99906,15.25303
1.00000,499.00000,36.99906,15.25315
1.00000,500.00000,36.99906,15.25326
1.00000,501.00000,36.99906,15.25337
1.00000,502.00000,36.99906,15.25349
1.00000,503.00000,36.99906,15.25360
1.00000,504.00000,36.99906,15.25371
1.00000,505.00000,36.99906,15.25383
1.00000,506.00000,36.99906,15.25394
1.00000,507.00000,36.99906,15.25405
1.00000,508.00000,36.99906,15.25417
1.00000,509.00000,36.99906,15.25428
1.00000,510.00000,36.99906,15.25440
1.00000,511.00000,36.99906,15.25451
1.00000,512.00000,36.99906,15.25462
1.00000,513.00000,36.99906,15.25474
1.00000,514.00000,36.99906,15.25485
1.00000,515.00000,36.99906,15.25496
1.00000,516.00000,36.99906,15.25508
1.00000,517.00000,36.99906,15.25519
1.00000,518.00000,36.99906,15.25531
1.00000,519.00000,36.99906,15.25542
1.00000,520.00000,36.99906,15.25553
1.00000,521.00000,36.99906,15.25565
1.00000,522.00000,36.99906,15.25576
1.00000,523.00000,36.99906,15.25587
1.00000,524.00000,36.99906,15.25599
1.00000,525.00000,36.99906,15.25610
1.00000,526.00000,36.99906,15.25622
1.00000,527.00000,36.99906,15.25633
1.00000,528.00000,36.99906,15.25644
1.00000,529.00000,36.99906,15.25656
1.00000,530.00000,36.99906,15.25667
1.00000,531.00000,36.99906,15.25678
1.00000,532.00000,36.99906,15.25690
1.00000,533.00000,36.99906,15.25701
1.00000,534.00000,36.99906,15.25712
1.00000,535.00000,36.99906,15.25724
1.00000,536.00000,36.99906,15.25735
1.00000,537.00000,36.99906,15.25747
1.00000,538.00000,36.99906,15.25758
1.00000,539.00000,36.99906,15.25769
1.00000,540.00000,36.99906,15.25781
1.00000,541.00000,36.99906,15.25792
1.00000,542.00000,36.99906,15.25803
1.00000,543.00000,36.99906,15.25815
1.00000,544.00000,36.99906,15.25826
1.00000,545.00000,36.99906,15.25838
1.00000,546.00000,36.99906,15.25849
1.00000,547.00000,36.99906,15.25860
1.00000,548.00000,36.99906,15.25872
1.00000,549.00000,36.99906,15.25883
1.00000,550.00000,36.99906,15.25894
1.00000,551.00000,36.99906,15.25906
1.00000,552.00000,36.99906,15.25917
1.00000,553.00000,36.99906,15.25929
1.00000,554.00000,36.99906,15.25940
1.00000,555.00000,36.99906,15.25951
1.00000,556.00000,36.99906,15.25963
1.00000,557.00000,36.99906,15.25974
1.00000,558.00000,36.99906,15.25985
1.00000,559.00000,36.99906,15.25997
1.00000,560.00000,36.99906,15.26008
1.00000,561.00000,36.99906,15.26019
1.00000,562.00000,36.99906,15.26031
1.00000,563.00000,36.99906,15.26042
1.00000,564.00000,36.99906,15.26054
1.00000,565.00000,36.99906,15.26065
1.00000,566.00000,36.99906,15.26076
1.00000,567.00000,36.99906,15.26088
1.00000,568.00000,36.99906,15.26099
1.00000,569.00000,36.99906,15.26110
1.00000,570.00000,36.99906,15.26122
1.00000,571.00000,36.99906,15.26133
1.00000,572.00000,36.99906,15.26145
1.00000,573.00000,36.99906,15.26156
1.00000,574.00000,36.99906,15.26167
1.00000,575.00000,36.99906,15.26179
1.00000,576.00000,36.99906,15.26190
1.00000,577.00000,36.99906,15.26201
1.00000,578.00000,36.99906,15.26213
1.00000,579.00000,36.99906,15.26224
1.00000,580.00000,36.99906,15.26236
1.00000,581.00000,36.99906,15.26247
1.00000,582.00000,36.99906,15.26258
1.00000,583.00000,36.99906,15.26270
1.00000,584.00000,36.99906,15.26281
1.00000,585.00000,36.99906,15.26292
1.00000,586.00000,36.99906,15.26304
1.00000,587.00000,36.99906,15.26315
1.00000,588.00000,36.99906,15.26326
1.00000,589.00000,36.99906,15.26338
1.00000,590.00000,36.99906,15.26349
1.00000,591.00000,36.99906,15.26361
1.00000,592.00000,36.99906,15.26372
1.00000,593.00000,36.99906,15.26383
1.00000,594.00000,36.99906,15.26395
1.00000,595.00000,36.99906,15.26406
1.00000,596.00000,36.99906,15.26417
1.00000,597.00000,36.99906,15.26429
1.00000,598.00000,36.99906,15.26440
1.00000,599.00000,36.99906,15.26452
1.00000,600.00000,36.99906,15.26463
1.00000,601.00000,36.99906,15.26474
1.00000,602.00000,36.99906,15.26486
1.00000,603.00000,36.99906,15.26497
1.00000,604.00000,36.99906,15.26508
1.00000,605.00000,36.99906,15.26520
1.00000,606.00000,36.99906,15.26531
1.00000,607.00000,36.99906,15.26543
1.00000,608.00000,36.99906,15.26554
2.00000,470.00000,36.99915,15.24985
2.00000,471.00000,36.99915,15.24996
2.00000,472.00000,36.99915,15.25008
2.00000,473.00000,36.99915,15.25019
2.00000,474.00000,36.99915,15.25030
2.00000,475.00000,36.99915,15.25042
2.00000,476.00000,36.99915,15.25053
2.00000,477.00000,36.99915,15.25064
2.00000,478.00000,36.99915,15.25076
2.00000,479.00000,36.99915,15.25087
2.00000,480.00000,36.99915,15.25098
2.00000,481.00000,36.99915,15.25110
2.00000,482.00000,36.99915,15.25121
2.00000,483.00000,36.99915,15.25133
2.00000,484.00000,36.99915,15.25144
2.00000,485.00000,36.99915,15.25155
2.00000,486.00000,36.99915,15.25167
2.00000,487.00000,36.99915,15.25178
2.00000,488.00000,36.99915,15.25189
2.00000,489.00000,36.99915,15.25201
2.00000,490.00000,36.99915,15.25212
2.00000,491.00000,36.99915,15.25224
2.00000,492.00000,36.99915,15.25235
2.00000,493.00000,36.99915,15.25246
2.00000,494.00000,36.99915,15.25258
2.00000,495.00000,36.99915,15.25269
2.00000,496.00000,36.99915,15.25280
2.00000,497.00000,36.99915,15.25292
2.00000,498.00000,36.99915,15.25303
2.00000,499.00000,36.99915,15.25315
2.00000,500.00000,36.99915,15.25326
2.00000,501.00000,36.99915,15.25337
2.00000,502.00000,36.99915,15.25349
2.00000,503.00000,36.99915,15.25360
2.00000,504.00000,36.99915,15.25371
2.00000,505.00000,36.99915,15.25383
2.00000,506.00000,36.99915,15.25394
2.00000,507.00000,36.99915,15.25405
2.00000,508.00000,36.99915,15.25417
2.00000,509.00000,36.99915,15.25428
2.00000,510.00000,36.99915,15.25440
2.00000,511.00000,36.99915,15.25451
2.00000,512.00000,36.99915,15.25462
2.00000,513.00000,36.99915,15.25474
2.00000,514.00000,36.99915,15.25485
2.00000,515.00000,36.99915,15.25496
2.00000,516.00000,36.99915,15.25508
2.00000,517.00000,36.99915,15.25519
2.00000,518.00000,36.99915,15.25531
2.00000,519.00000,36.99915,15.25542
2.00000,520.00000,36.99915,15.25553
2.00000,521.00000,36.99915,15.25565
2.00000,522.00000,36.99915,15.25576
2.00000,523.00000,36.99915,15.25587
2.00000,524.00000,36.99915,15.25599
2.00000,525.00000,36.99915,15.25610
2.00000,526.00000,36.99915,15.25622
2.00000,527.00000,36.99915,15.25633
2.00000,528.00000,36.99915,15.25644
2.00000,529.00000,36.99915,15.25656
2.00000,530.00000,36.99915,15.25667
2.00000,531.00000,36.99915,15.25678
2.00000,532.00000,36.99915,15.25690
2.00000,533.00000,36.99915,15.25701
2.00000,534.00000,36.99915,15.25712
2.00000,535.00000,36.99915,15.25724
2.00000,536.00000,36.99915,15.25735
2.00000,537.00000,36.99915,15.25747
2.00000,538.00000,36.99915,15.25758
2.00000,539.00000,36.99915,15.25769
2.00000,540.00000,36.99915,15.25781
2.00000,541.00000,36.99915,15.25792
2.00000,542.00000,36.99915,15.25803
2.00000,543.00000,36.99915,15.25815
2.00000,544.00000,36.99915,15.25826
2.00000,545.00000,36.99915,15.25838
2.00000,546.00000,36.99915,15.25849
2.00000,547.00000,36.99915,15.25860
2.00000,548.00000,36.99915,15.25872
2.00000,549.00000,36.99915,15.25883
2.00000,550.00000,36.99915,15.25894
2.00000,551.00000,36.99915,15.25906
2.00000,552.00000,36.99915,15.25917
2.00000,553.00000,36.99915,15.25929
2.00000,554.00000,36.99915,15.25940
2.00000,555.00000,36.99915,15.25951
2.00000,556.00000,36.99915,15.25963
2.00000,557.00000,36.99915,15.25974
2.00000,558.00000,36.99915,15.25985
2.00000,559.00000,36.99915,15.25997
2.00000,560.00000,36.99915,15.26008
2.00000,561.00000,36.99915,15.26019
2.00000,562.00000,36.99915,15.26031
2.00000,563.00000,36.99915,15.26042
2.00000,564.00000,36.99915,15.26054
2.00000,565.00000,36.99915,15.26065
2.00000,566.00000,36.99915,15.26076
2.00000,567.00000,36.99915,15.26088
2.00000,568.00000,36.99915,15.26099
2.00000,569.00000,36.99915,15.26110
2.00000,570.00000,36.99915,15.26122
2.00000,571.00000,36.99915,15.26133
2.00000,572.00000,36.99915,15.26145
2.00000,573.00000,36.99915,15.26156
2.00000,574.00000,36.99915,15.26167
2.00000,575.00000,36.99915,15.26179
2.00000,576.00000,36.99915,15.26190
2.00000,577.00000,36.99915,15.26201
2.00000,578.00000,36.99915,15.26213
2.00000,579.00000,36.99915,15.26224
2.00000,580.00000,36.99915,15.26236
2.00000,581.00000,36.99915,15.26247
2.00000,582.00000,36.99915,15.26258
2.00000,583.00000,36.99915,15.26270
2.00000,584.00000,36.99915,15.26281
2.00000,585.00000,36.99915,15.26292
2.00000,586.00000,36.99915,15.26304
2.00000,587.00000,36.99915,15.26315
2.00000,588.00000,36.99915,15.26326
2.00000,589.00000,36.99915,15.26338
2.00000,590.00000,36.99915,15.26349
2.00000,591.00000,36.99915,15.26361
2.00000,592.00000,36.99915,15.26372
2.00000,593.00000,36.99915,15.26383
2.00000,594.00000,36.99915,15.26395
2.00000,595.00000,36.99915,15.26406
2.00000,596.00000,36.99915,15.26417
2.00000,597.00000,36.99915,15.26429
2.00000,598.00000,36.99915,15.26440
2.00000,599.00000,36.99915,15.26452
2.00000,600.00000,36.99915,15.26463
2.00000,601.00000,36.99915,15.26474
2.00000,602.00000,36.99915,15.26486
2.00000,603.00000,36.99915,15.26497
2.00000,604.00000,36.99915,15.26508
2.00000,605.00000,36.99915,15.26520
2.00000,606.00000,36.99915,15.26531
2.00000,607.00000,36.99915,15.26543
2.00000,608.00000,36.99915,15.26554
3.00000,470.00000,36.99924,15.24985
3.00000,471.00000,36.99924,15.24996
3.00000,472.00000,36.99924,15.25008
3.00000,473.00000,36.99924,15.25019
3.00000,474.00000,36.99924,15.25030
3.00000,475.00000,36.99924,15.25042
3.00000,476.00000,36.99924,15.25053
3.00000,477.00000,36.99924,15.25064
3.00000,478.00000,36.99924,15.25076
3.00000,479.00000,36.99924,15.25087
3.00000,480.00000,36.99924,15.25098
3.00000,481.00000,36.99924,15.25110
3.00000,482.00000,36.99924,15.25121
3.00000,483.00000,36.99924,15.25133
3.00000,484.00000,36.99924,15.25144
3.00000,485.00000,36.99924,15.25155
3.00000,486.00000,36.99924,15.25167
3.00000,487.00000,36.99924,15.25178
3.00000,488.00000,36.99924,15.25189
3.00000,489.00000,36.99924,15.25201
3.00000,490.00000,36.99924,15.25212
3.00000,491.00000,36.99924,15.25224
3.00000,492.00000,36.99924,15.25235
3.00000,493.00000,36.99924,15.25246
3.00000,494.00000,36.99924,15.25258
3.00000,495.00000,36.99924,15.25269
3.00000,496.00000,36.99924,15.25280
3.00000,497.00000,36.99924,15.25292
3.00000,498.00000,36.99924,15.25303
3.00000,499.00000,36.99924,15.25315
3.00000,500.00000,36.99924,15.25326
3.00000,501.00000,36.99924,15.25337
3.00000,502.00000,36.99924,15.25349
3.00000,503.00000,36.99924,15.25360
3.00000,504.00000,36.99924,15.25371
3.00000,505.00000,36.99924,15.25383
3.00000,506.00000,36.99924,15.25394
3.00000,507.00000,36.99924,15.25405
3.00000,508.00000,36.99924,15.25417
3.00000,509.00000,36.99924,15.25428
3.00000,510.00000,36.99924,15.25440
3.00000,511.00000,36.99924,15.25451
3.00000,512.00000,36.99924,15.25462
3.00000,513.00000,36.99924,15.25474
3.00000,514.00000,36.99924,15.25485
3.00000,515.00000,36.99924,15.25496
3.00000,516.00000,36.99924,15.25508
3.00000,517.00000,36.99924,15.25519
3.00000,518.00000,36.99924,15.25531
3.00000,519.00000,36.99924,15.25542
3.00000,520.00000,36.99924,15.25553
3.00000,521.00000,36.99924,15.25565
3.00000,522.00000,36.99924,15.25576
3.00000,523.00000,36.99924,15.25587
3.00000,524.00000,36.99924,15.25599
3.00000,525.00000,36.99924,15.25610
3.00000,526.00000,36.99924,15.25622
3.00000,527.00000,36.99924,15.25633
3.00000,528.00000,36.99924,15.25644
3.00000,529.00000,36.99924,15.25656
3.00000,530.00000,36.99924,15.25667
3.00000,531.00000,36.99924,15.25678
3.00000,532.00000,36.99924,15.25690
3.00000,533.00000,36.99924,15.25701
3.00000,534.00000,36.99924,15.25712
3.00000,535.00000,36.99924,15.25724
3.00000,536.00000,36.99924,15.25735
3.00000,537.00000,36.99924,15.25747
3.00000,538.00000,36.99924,15.25758
3.00000,539.00000,36.99924,15.25769
3.00000,540.00000,36.99924,15.25781
3.00000,541.00000,36.99924,15.25792
3.00000,542.00000,36.99924,15.25803
3.00000,543.00000,36.99924,15.25815
3.00000,544.00000,36.99924,15.25826
3.00000,545.00000,36.99924,15.25838
3.00000,546.00000,36.99924,15.25849
3.00000,547.00000,36.99924,15.25860
3.00000,548.00000,36.99924,15.25872
3.00000,549.00000,36.99924,15.25883
3.00000,550.00000,36.99924,15.25894
3.00000,551.00000,36.99924,15.25906
3.00000,552.00000,36.99924,15.25917
3.00000,553.00000,36.99924,15.25929
3.00000,554.00000,36.99924,15.25940
3.00000,555.00000,36.99924,15.25951
3.00000,556.00000,36.99924,15.25963
3.00000,557.00000,36.99924,15.25974
3.00000,558.00000,36.99924,15.25985
3.00000,559.00000,36.99924,15.25997
3.00000,560.00000,36.99924,15.26008
3.00000,561.00000,36.99924,15.26019
3.00000,562.00000,36.99924,15.26031
3.00000,563.00000,36.99924,15.26042
3.00000,564.00000,36.99924,15.26054
3.00000,565.00000,36.99924,15.26065
3.00000,566.00000,36.99924,15.26076
3.00000,567.00000,36.99924,15.26088
3.00000,568.00000,36.99924,15.26099
3.00000,569.00000,36.99924,15.26110
3.00000,570.00000,36.99924,15.26122
3.00000,571.00000,36.99924,15.26133
3.00000,572.00000,36.99924,15.26145
3.00000,573.00000,36.99924,15.26156
3.00000,574.00000,36.99924,15.26167
3.00000,575.00000,36.99924,15.26179
3.00000,576.00000,36.99924,15.26190
3.00000,577.00000,36.99924,15.26201
3.00000,578.00000,36.99924,15.26213
3.00000,579.00000,36.99924,15.26224
3.00000,580.00000,36.99924,15.26236
3.00000,581.00000,36.99924,15.26247
3.00000,582.00000,36.99924,15.26258
3.00000,583.00000,36.99924,15.26270
3.00000,584.00000,36.99924,15.26281
3.00000,585.00000,36.99924,15.26292
3.00000,586.00000,36.99924,15.26304
3.00000,587.00000,36.99924,15.26315
3.00000,588.00000,36.99924,15.26326
3.00000,589.00000,36.99924,15.26338
3.00000,590.00000,36.99924,15.26349
3.00000,591.00000,36.99924,15.26361
3.00000,592.00000,36.99924,15.26372
3.00000,593.00000,36.99924,15.26383
3.00000,594.00000,36.99924,15.26395
3.00000,595.00000,36.99924,15.26406
3.00000,596.00000,36.99924,15.26417
3.00000,597.00000,36.99924,15.26429
3.00000,598.00000,36.99924,15.26440
3.00000,599.00000,36.99924,15.26452
3.00000,600.00000,36.99924,15.26463
3.00000,601.00000,36.99924,15.26474
3.00000,602.00000,36.99924,15.26486
3.00000,603.00000,36.99924,15.26497
3.00000,604.00000,36.99924,15.26508
3.00000,605.00000,36.99924,15.26520
3.00000,606.00000,36.99924,15.26531
3.00000,607.00000,36.99924,15.26543
3.00000,608.00000,36.99924,15.26554
4.00000,471.00000,36.99933,15.24996
4.00000,472.00000,36.99933,15.25008
4.00000,473.00000,36.99933,15.25019
4.00000,474.00000,36.99933,15.25030
4.00000,475.00000,36.99933,15.25042
4.00000,476.00000,36.99933,15.25053
4.00000,477.00000,36.99933,15.25064
4.00000,478.00000,36.99933,15.25076
4.00000,479.00000,36.99933,15.25087
4.00000,480.00000,36.99933,15.25098
4.00000,481.00000,36.99933,15.25110
4.00000,482.00000,36.99933,15.25121
4.00000,483.00000,36.99933,15.25133
4.00000,484.00000,36.99933,15.25144
4.00000,485.00000,36.99933,15.25155
4.00000,486.00000,36.99933,15.25167
4.00000,487.00000,36.99933,15.25178
4.00000,488.00000,36.99933,15.25189
4.00000,489.00000,36.99933,15.25201
4.00000,490.00000,36.99933,15.25212
4.00000,491.00000,36.99933,15.25224
4.00000,492.00000,36.99933,15.25235
4.00000,493.00000,36.99933,15.25246
4.00000,494.00000,36.99933,15.25258
4.00000,495.00000,36.99933,15.25269
4.00000,496.00000,36.99933,15.25280
4.00000,497.00000,36.99933,15.25292
4.00000,498.00000,36.99933,15.25303
4.00000,499.00000,36.99933,15.25315
4.00000,500.00000,36.99933,15.25326
4.00000,501.00000,36.99933,15.25337
4.00000,502.00000,36.99933,15.25349
4.00000,503.00000,36.99933,15.25360
4.00000,504.00000,36.99933,15.25371
4.00000,505.00000,36.99933,15.25383
4.00000,506.00000,36.99933,15.25394
4.00000,507.00000,36.99933,15.25405
4.00000,508.00000,36.99933,15.25417
4.00000,509.00000,36.99933,15.25428
4.00000,510.00000,36.99933,15.25440
4.00000,511.00000,36.99933,15.25451
4.00000,512.00000,36.99933,15.25462
4.00000,513.00000,36.99933,15.25474
4.00000,514.00000,36.99933,15.25485
4.00000,515.00000,36.99933,15.25496
4.00000,516.00000,36.99933,15.25508
4.00000,517.00000,36.99933,15.25519
4.00000,518.00000,36.99933,15.25531
4.00000,519.00000,36.99933,15.25542
4.00000,520.00000,36.99933,15.25553
4.00000,521.00000,36.99933,15.25565
4.00000,522.00000,36.99933,15.25576
4.00000,523.00000,36.99933,15.25587
4.00000,524.00000,36.99933,15.25599
4.00000,525.00000,36.99933,15.25610
4.00000,526.00000,36.99933,15.25622
4.00000,527.00000,36.99933,15.25633
4.00000,528.00000,36.99933,15.25644
4.00000,529.00000,36.99933,15.25656
4.00000,530.00000,36.99933,15.25667
4.00000,531.00000,36.99933,15.25678
4.00000,532.00000,36.99933,15.25690
4.00000,533.00000,36.99933,15.25701
4.00000,534.00000,36.99933,15.25712
4.00000,535.00000,36.99933,15.25724
4.00000,536.00000,36.99933,15.25735
4.00000,537.00000,36.99933,15.25747
4.00000,538.00000,36.99933,15.25758
4.00000,539.00000,36.99933,15.25769
4.00000,540.00000,36.99933,15.25781
4.00000,541.00000,36.99933,15.25792
4.00000,542.00000,36.99933,15.25803
4.00000,543.00000,36.99933,15.25815
4.00000,544.00000,36.99933,15.25826
4.00000,545.00000,36.99933,15.25838
4.00000,546.00000,36.99933,15.25849
4.00000,547.00000,36.99933,15.25860
4.00000,548.00000,36.99933,15.25872
4.00000,549.00000,36.99933,15.25883
4.00000,550.00000,36.99933,15.25894
4.00000,551.00000,36.99933,15.25906
4.00000,552.00000,36.99933,15.25917
4.00000,553.00000,36.99933,15.25929
4.00000,554.00000,36.99933,15.25940
4.00000,555.00000,36.99933,15.25951
4.00000,556.00000,36.99933,15.25963
4.00000,557.00000,36.99933,15.25974
4.00000,558.00000,36.99933,15.25985
4.00000,559.00000,36.99933,15.25997
4.00000,560.00000,36.99933,15.26008
4.00000,561.00000,36.99933,15.26019
4.00000,562.00000,36.99933,15.26031
4.00000,563.00000,36.99933,15.26042
4.00000,564.00000,36.99933,15.26054
4.00000,565.00000,36.99933,15.26065
4.00000,566.00000,36.99933,15.26076
4.00000,567.00000,36.99933,15.26088
4.00000,568.00000,36.99933,15.26099
4.00000,569.00000,36.99933,15.26110
4.00000,570.00000,36.99933,15.26122
4.00000,571.00000,36.99933,15.26133
4.00000,572.00000,36.99933,15.26145
4.00000,573.00000,36.99933,15.26156
4.00000,574.00000,36.99933,15.26167
4.00000,575.00000,36.99933,15.26179
4.00000,576.00000,36.99933,15.26190
4.00000,577.00000,36.99933,15.26201
4.00000,578.00000,36.99933,15.26213
4.00000,579.00000,36.99933,15.26224
4.00000,580.00000,36.99933,15.26236
4.00000,581.00000,36.99933,15.26247
4.00000,582.00000,36.99933,15.26258
4.00000,583.00000,36.99933,15.26270
4.00000,584.00000,36.99933,15.26281
4.00000,585.00000,36.99933,15.26292
4.00000,586.00000,36.99933,15.26304
4.00000,587.00000,36.99933,15.26315
4.00000,588.00000,36.99933,15.26326
4.00000,589.00000,36.99933,15.26338
4.00000,590.00000,36.99933,15.26349
4.00000,591.00000,36.99933,15.26361
4.00000,592.00000,36.99933,15.26372
4.00000,593.00000,36.99933,15.26383
4.00000,594.00000,36.99933,15.26395
4.00000,595.00000,36.99933,15.26406
4.00000,596.00000,36.99933,15.26417
4.00000,597.00000,36.99933,15.26429
4.00000,598.00000,36.99933,15.26440
4.00000,599.00000,36.99933,15.26452
4.00000,600.00000,36.99933,15.26463
4.00000,601.00000,36.99933,15.26474
4.00000,602.00000,36.99933,15.26486
4.00000,603.00000,36.99933,15.26497
4.00000,604.00000,36.99933,15.26508
4.00000,605.00000,36.99933,15.26520
4.00000,606.00000,36.99933,15.26531
4.00000,607.00000,36.99933,15.26543
4.00000,608.00000,36.99933,15.26554
4.00000,609.00000,36.99933,15.26565
5.00000,472.00000,36.99942,15.25008
5.00000,473.00000,36.99942,15.25019
5.00000,474.00000,36.99942,15.25030
