0.00000,562.00000,37.31034,15.08566
0.00000,563.00000,37.31034,15.08577
0.00000,564.00000,37.31034,15.08589
0.00000,565.00000,37.31034,15.08600
0.00000,566.00000,37.31034,15.08611
0.00000,567.00000,37.31034,15.08623
0.00000,568.00000,37.31034,15.08634
0.00000,569.00000,37.31034,15.08645
0.00000,570.00000,37.31034,15.08657
0.00000,571.00000,37.31034,15.08668
0.00000,572.00000,37.31034,15.08679
0.00000,573.00000,37.31034,15.08691
0.00000,574.00000,37.31034,15.08702
0.00000,575.00000,37.31034,15.08714
0.00000,576.00000,37.31034,15.08725
0.00000,577.00000,37.31034,15.08736
0.00000,578.00000,37.31034,15.08748
0.00000,579.00000,37.31034,15.08759
0.00000,580.00000,37.31034,15.08770
0.00000,581.00000,37.31034,15.08782
0.00000,582.00000,37.31034,15.08793
0.00000,583.00000,37.31034,15.08805
0.00000,584.00000,37.31034,15.08816
0.00000,585.00000,37.31034,15.08827
0.00000,586.00000,37.31034,15.08839
0.00000,587.00000,37.31034,15.08850
0.00000,588.00000,37.31034,15.08861
0.00000,589.00000,37.31034,15.08873
0.00000,590.00000,37.31034,15.08884
0.00000,591.00000,37.31034,15.08896
0.00000,592.00000,37.31034,15.08907
0.00000,593.00000,37.31034,15.08918
0.00000,594.00000,37.31034,15.08930
0.00000,595.00000,37.31034,15.08941
0.00000,596.00000,37.31034,15.08952
0.00000,597.00000,37.31034,15.08964
0.00000,598.00000,37.31034,15.08975
0.00000,599.00000,37.31034,15.08986
0.00000,600.00000,37.31034,15.08998
0.00000,601.00000,37.31034,15.09009
0.00000,602.00000,37.31034,15.09021
0.00000,603.00000,37.31034,15.09032
0.00000,604.00000,37.31034,15.09043
0.00000,605.00000,37.31034,15.09055
0.00000,606.00000,37.31034,15.09066
0.00000,607.00000,37.31034,15.09077
0.00000,608.00000,37.31034,15.09089
0.00000,609.00000,37.31034,15.09100
0.00000,610.00000,37.31034,15.09112
0.00000,611.00000,37.31034,15.09123
0.00000,612.00000,37.31034,15.09134
0.00000,613.00000,37.31034,15.09146
0.00000,614.00000,37.31034,15.09157
0.00000,615.00000,37.31034,15.09168
0.00000,616.00000,37.31034,15.09180
0.00000,617.00000,37.31034,15.09191
0.00000,618.00000,37.31034,15.09203
0.00000,619.00000,37.31034,15.09214
0.00000,620.00000,37.31034,15.09225
0.00000,621.00000,37.31034,15.09237
0.00000,622.00000,37.31034,15.09248
0.00000,623.00000,37.31034,15.09259
0.00000,624.00000,37.31034,15.09271
0.00000,625.00000,37.31034,15.09282
0.00000,626.00000,37.31034,15.09294
0.00000,627.00000,37.31034,15.09305
0.00000,628.00000,37.31034,15.09316
0.00000,629.00000,37.31034,15.09328
0.00000,630.00000,37.31034,15.09339
0.00000,631.00000,37.31034,15.09350
0.00000,632.00000,37.31034,15.09362
0.00000,633.00000,37.31034,15.09373
0.00000,634.00000,37.31034,15.09384
0.00000,635.00000,37.31034,15.09396
0.00000,636.00000,37.31034,15.09407
0.00000,637.00000,37.31034,15.09419
0.00000,638.00000,37.31034,15.09430
0.00000,639.00000,37.31034,15.09441
0.00000,640.00000,37.31034,15.09453
0.00000,641.00000,37.31034,15.09464
0.00000,642.00000,37.31034,15.09475
0.00000,643.00000,37.31034,15.09487
0.00000,644.00000,37.31034,15.09498
0.00000,645.00000,37.31034,15.09510
0.00000,646.00000,37.31034,15.09521
0.00000,647.00000,37.31034,15.09532
0.00000,648.00000,37.31034,15.09544
0.00000,649.00000,37.31034,15.09555
0.00000,650.00000,37.31034,15.09566
0.00000,651.00000,37.31034,15.09578
0.00000,652.00000,37.31034,15.09589
0.00000,653.00000,37.31034,15.09601
0.00000,654.00000,37.31034,15.09612
0.00000,655.00000,37.31034,15.09623
0.00000,656.00000,37.31034,15.09635
0.00000,657.00000,37.31034,15.09646
0.00000,658.00000,37.31034,15.09657
0.00000,659.00000,37.31034,15.09669
0.00000,660.00000,37.31034,15.09680
0.00000,661.00000,37.31034,15.09691
0.00000,662.00000,37.31034,15.09703
0.00000,663.00000,37.31034,15.09714
0.00000,664.00000,37.31034,15.09726
0.00000,665.00000,37.31034,15.09737
0.00000,666.00000,37.31034,15.09748
0.00000,667.00000,37.31034,15.09760
0.00000,668.00000,37.31034,15.09771
0.00000,669.00000,37.31034,15.09782
0.00000,670.00000,37.31034,15.09794
0.00000,671.00000,37.31034,15.09805
0.00000,672.00000,37.31034,15.09817
0.00000,673.00000,37.31034,15.09828
0.00000,674.00000,37.31034,15.09839
0.00000,675.00000,37.31034,15.09851
0.00000,676.00000,37.31034,15.09862
0.00000,677.00000,37.31034,15.09873
0.00000,678.00000,37.31034,15.09885
0.00000,679.00000,37.31034,15.09896
0.00000,680.00000,37.31034,15.09908
0.00000,681.00000,37.31034,15.09919
0.00000,682.00000,37.31034,15.09930
0.00000,683.00000,37.31034,15.09942
0.00000,684.00000,37.31034,15.09953
0.00000,685.00000,37.31034,15.09964
0.00000,686.00000,37.31034,15.09976
0.00000,687.00000,37.31034,15.09987
0.00000,688.00000,37.31034,15.09998
0.00000,689.00000,37.31034,15.10010
0.00000,690.00000,37.31034,15.10021
0.00000,691.00000,37.31034,15.10033
0.00000,692.00000,37.31034,15.10044
0.00000,693.00000,37.31034,15.10055
0.00000,694.00000,37.31034,15.10067
0.00000,695.00000,37.31034,15.10078
0.00000,696.00000,37.31034,15.10089
0.00000,697.00000,37.31034,15.10101
0.00000,698.00000,37.31034,15.10112
0.00000,699.00000,37.31034,15.10124
0.00000,700.00000,37.31034,15.10135
0.00000,701.00000,37.31034,15.10146
0.00000,702.00000,37.31034,15.10158
0.00000,703.00000,37.31034,15.10169
0.00000,704.00000,37.31034,15.10180
0.00000,705.00000,37.31034,15.10192
0.00000,706.00000,37.31034,15.10203
0.00000,707.00000,37.31034,15.10215
0.00000,708.00000,37.31034,15.10226
0.00000,709.00000,37.31034,15.10237
0.00000,710.00000,37.31034,15.10249
0.00000,711.00000,37.31034,15.10260
0.00000,712.00000,37.31034,15.10271
0.00000,713.00000,37.31034,15.10283
0.00000,714.00000,37.31034,15.10294
0.00000,715.00000,37.31034,15.10305
0.00000,716.00000,37.31034,15.10317
0.00000,717.00000,37.31034,15.10328
0.00000,718.00000,37.31034,15.10340
0.00000,719.00000,37.31034,15.10351
0.00000,720.00000,37.31034,15.10362
0.00000,721.00000,37.31034,15.10374
0.00000,722.00000,37.31034,15.10385
0.00000,723.00000,37.31034,15.10396
0.00000,724.00000,37.31034,15.10408
0.00000,725.00000,37.31034,15.10419
0.00000,726.00000,37.31034,15.10431
0.00000,727.00000,37.31034,15.10442
0.00000,728.00000,37.31034,15.10453
0.00000,729.00000,37.31034,15.10465
0.00000,730.00000,37.31034,15.10476
0.00000,731.00000,37.31034,15.10487
0.00000,732.00000,37.31034,15.10499
0.00000,733.00000,37.31034,15.10510
0.00000,734.00000,37.31034,15.10522
0.00000,735.00000,37.31034,15.10533
0.00000,736.00000,37.31034,15.10544
0.00000,737.00000,37.31034,15.10556
0.00000,738.00000,37.31034,15.10567
0.00000,739.00000,37.31034,15.10578
0.00000,740.00000,37.31034,15.10590
0.00000,741.00000,37.31034,15.10601
0.00000,742.00000,37.31034,15.10612
0.00000,743.00000,37.31034,15.10624
0.00000,744.00000,37.31034,15.10635
0.00000,745.00000,37.31034,15.10647
0.00000,746.00000,37.31034,15.10658
0.00000,747.00000,37.31034,15.10669
0.00000,748.00000,37.31034,15.10681
0.00000,749.00000,37.31034,15.10692
0.00000,805.00000,37.31034,15.11329
0.00000,806.00000,37.31034,15.11340
0.00000,807.00000,37.31034,15.11352
0.00000,808.00000,37.31034,15.11363
0.00000,809.00000,37.31034,15.11374
0.00000,810.00000,37.31034,15.11386
0.00000,811.00000,37.31034,15.11397
0.00000,812.00000,37.31034,15.11408
0.00000,813.00000,37.31034,15.11420
0.00000,814.00000,37.31034,15.11431
0.00000,815.00000,37.31034,15.11443
0.00000,816.00000,37.31034,15.11454
0.00000,817.00000,37.31034,15.11465
0.00000,818.00000,37.31034,15.11477
0.00000,819.00000,37.31034,15.11488
0.00000,820.00000,37.31034,15.11499
0.00000,821.00000,37.31034,15.11511
0.00000,822.00000,37.31034,15.11522
0.00000,823.00000,37.31034,15.11533
0.00000,824.00000,37.31034,15.11545
0.00000,825.00000,37.31034,15.11556
0.00000,826.00000,37.31034,15.11568
0.00000,827.00000,37.31034,15.11579
0.00000,828.00000,37.31034,15.11590
0.00000,829.00000,37.31034,15.11602
0.00000,830.00000,37.31034,15.11613
0.00000,831.00000,37.31034,15.11624
0.00000,832.00000,37.31034,15.11636
0.00000,833.00000,37.31034,15.11647
0.00000,834.00000,37.31034,15.11659
0.00000,835.00000,37.31034,15.11670
0.00000,836.00000,37.31034,15.11681
0.00000,837.00000,37.31034,15.11693
0.00000,838.00000,37.31034,15.11704
0.00000,839.00000,37.31034,15.11715
0.00000,840.00000,37.31034,15.11727
0.00000,841.00000,37.31034,15.11738
0.00000,842.00000,37.31034,15.11750
0.00000,843.00000,37.31034,15.11761
0.00000,844.00000,37.31034,15.11772
0.00000,845.00000,37.31034,15.11784
0.00000,846.00000,37.31034,15.11795
0.00000,847.00000,37.31034,15.11806
0.00000,848.00000,37.31034,15.11818
0.00000,849.00000,37.31034,15.11829
0.00000,850.00000,37.31034,15.11840
0.00000,851.00000,37.31034,15.11852
0.00000,852.00000,37.31034,15.11863
0.00000,853.00000,37.31034,15.11875
0.00000,854.00000,37.31034,15.11886
0.00000,855.00000,37.31034,15.11897
0.00000,856.00000,37.31034,15.11909
0.00000,857.00000,37.31034,15.11920
0.00000,858.00000,37.31034,15.11931
0.00000,859.00000,37.31034,15.11943
0.00000,860.00000,37.31034,15.11954
0.00000,861.00000,37.31034,15.11966
0.00000,862.00000,37.31034,15.11977
0.00000,863.00000,37.31034,15.11988
0.00000,864.00000,37.31034,15.12000
0.00000,865.00000,37.31034,15.12011
0.00000,866.00000,37.31034,15.12022
0.00000,867.00000,37.31034,15.12034
0.00000,868.00000,37.31034,15.12045
0.00000,869.00000,37.31034,15.12057
0.00000,870.00000,37.31034,15.12068
0.00000,871.00000,37.31034,15.12079
0.00000,872.00000,37.31034,15.12091
0.00000,873.00000,37.31034,15.12102
0.00000,874.00000,37.31034,15.12113
0.00000,875.00000,37.31034,15.12125
0.00000,876.00000,37.31034,15.12136
0.00000,877.00000,37.31034,15.12147
0.00000,878.00000,37.31034,15.12159
0.00000,879.00000,37.31034,15.12170
1.00000,474.00000,37.31043,15.07565
1.00000,475.00000,37.31043,15.07577
1.00000,476.00000,37.31043,15.07588
1.00000,478.00000,37.31043,15.07611
1.00000,479.00000,37.31043,15.07622
1.00000,480.00000,37.31043,15.07633
1.00000,481.00000,37.31043,15.07645
1.00000,482.00000,37.31043,15.07656
1.00000,483.00000,37.31043,15.07668
1.00000,484.00000,37.31043,15.07679
1.00000,485.00000,37.31043,15.07690
1.00000,486.00000,37.31043,15.07702
1.00000,487.00000,37.31043,15.07713
1.00000,488.00000,37.31043,15.07724
1.00000,489.00000,37.31043,15.07736
1.00000,490.00000,37.31043,15.07747
1.00000,491.00000,37.31043,15.07758
1.00000,492.00000,37.31043,15.07770
1.00000,493.00000,37.31043,15.07781
1.00000,494.00000,37.31043,15.07793
1.00000,495.00000,37.31043,15.07804
1.00000,496.00000,37.31043,15.07815
1.00000,497.00000,37.31043,15.07827
1.00000,498.00000,37.31043,15.07838
1.00000,499.00000,37.31043,15.07849
1.00000,500.00000,37.31043,15.07861
1.00000,501.00000,37.31043,15.07872
1.00000,502.00000,37.31043,15.07884
1.00000,503.00000,37.31043,15.07895
1.00000,504.00000,37.31043,15.07906
1.00000,505.00000,37.31043,15.07918
1.00000,506.00000,37.31043,15.07929
1.00000,507.00000,37.31043,15.07940
1.00000,508.00000,37.31043,15.07952
1.00000,509.00000,37.31043,15.07963
1.00000,510.00000,37.31043,15.07975
1.00000,511.00000,37.31043,15.07986
1.00000,512.00000,37.31043,15.07997
1.00000,513.00000,37.31043,15.08009
1.00000,514.00000,37.31043,15.08020
1.00000,515.00000,37.31043,15.08031
1.00000,516.00000,37.31043,15.08043
1.00000,517.00000,37.31043,15.08054
1.00000,518.00000,37.31043,15.08065
1.00000,519.00000,37.31043,15.08077
1.00000,520.00000,37.31043,15.08088
1.00000,521.00000,37.31043,15.08100
1.00000,522.00000,37.31043,15.08111
1.00000,523.00000,37.31043,15.08122
1.00000,524.00000,37.31043,15.08134
1.00000,525.00000,37.31043,15.08145
1.00000,526.00000,37.31043,15.08156
1.00000,527.00000,37.31043,15.08168
1.00000,528.00000,37.31043,15.08179
1.00000,529.00000,37.31043,15.08191
1.00000,530.00000,37.31043,15.08202
1.00000,531.00000,37.31043,15.08213
1.00000,532.00000,37.31043,15.08225
1.00000,533.00000,37.31043,15.08236
1.00000,534.00000,37.31043,15.08247
1.00000,535.00000,37.31043,15.08259
1.00000,536.00000,37.31043,15.08270
1.00000,537.00000,37.31043,15.08282
1.00000,538.00000,37.31043,15.08293
1.00000,539.00000,37.31043,15.08304
1.00000,540.00000,37.31043,15.08316
1.00000,541.00000,37.31043,15.08327
1.00000,542.00000,37.31043,15.08338
1.00000,543.00000,37.31043,15.08350
1.00000,544.00000,37.31043,15.08361
1.00000,545.00000,37.31043,15.08372
1.00000,546.00000,37.31043,15.08384
1.00000,547.00000,37.31043,15.08395
1.00000,548.00000,37.31043,15.08407
1.00000,549.00000,37.31043,15.08418
1.00000,550.00000,37.31043,15.08429
1.00000,551.00000,37.31043,15.08441
1.00000,552.00000,37.31043,15.08452
1.00000,553.00000,37.31043,15.08463
1.00000,554.00000,37.31043,15.08475
1.00000,555.00000,37.31043,15.08486
1.00000,556.00000,37.31043,15.08498
1.00000,557.00000,37.31043,15.08509
1.00000,558.00000,37.31043,15.08520
1.00000,559.00000,37.31043,15.08532
1.00000,560.00000,37.31043,15.08543
1.00000,561.00000,37.31043,15.08554
1.00000,562.00000,37.31043,15.08566
1.00000,563.00000,37.31043,15.08577
1.00000,564.00000,37.31043,15.08589
1.00000,565.00000,37.31043,15.08600
1.00000,566.00000,37.31043,15.08611
1.00000,567.00000,37.31043,15.08623
1.00000,568.00000,37.31043,15.08634
1.00000,569.00000,37.31043,15.08645
1.00000,570.00000,37.31043,15.08657
1.00000,571.00000,37.31043,15.08668
1.00000,572.00000,37.31043,15.08679
1.00000,573.00000,37.31043,15.08691
1.00000,574.00000,37.31043,15.08702
1.00000,575.00000,37.31043,15.08714
1.00000,576.00000,37.31043,15.08725
1.00000,577.00000,37.31043,15.08736
1.00000,578.00000,37.31043,15.08748
1.00000,579.00000,37.31043,15.08759
1.00000,580.00000,37.31043,15.08770
1.00000,581.00000,37.31043,15.08782
1.00000,582.00000,37.31043,15.08793
1.00000,583.00000,37.31043,15.08805
1.00000,584.00000,37.31043,15.08816
1.00000,585.00000,37.31043,15.08827
1.00000,586.00000,37.31043,15.08839
1.00000,587.00000,37.31043,15.08850
1.00000,588.00000,37.31043,15.08861
1.00000,589.00000,37.31043,15.08873
1.00000,590.00000,37.31043,15.08884
1.00000,591.00000,37.31043,15.08896
1.00000,592.00000,37.31043,15.08907
1.00000,593.00000,37.31043,15.08918
1.00000,594.00000,37.31043,15.08930
1.00000,595.00000,37.31043,15.08941
1.00000,596.00000,37.31043,15.08952
1.00000,597.00000,37.31043,15.08964
1.00000,598.00000,37.31043,15.08975
1.00000,599.00000,37.31043,15.08986
1.00000,600.00000,37.31043,15.08998
1.00000,601.00000,37.31043,15.09009
1.00000,602.00000,37.31043,15.09021
1.00000,603.00000,37.31043,15.09032
1.00000,604.00000,37.31043,15.09043
1.00000,605.00000,37.31043,15.09055
1.00000,606.00000,37.31043,15.09066
1.00000,607.00000,37.31043,15.09077
1.00000,608.00000,37.31043,15.09089
1.00000,609.00000,37.31043,15.09100
1.00000,610.00000,37.31043,15.09112
1.00000,611.00000,37.31043,15.09123
1.00000,612.00000,37.31043,15.09134
1.00000,613.00000,37.31043,15.09146
1.00000,614.00000,37.31043,15.09157
1.00000,615.00000,37.31043,15.09168
1.00000,616.00000,37.31043,15.09180
1.00000,617.00000,37.31043,15.09191
1.00000,618.00000,37.31043,15.09203
1.00000,619.00000,37.31043,15.09214
1.00000,620.00000,37.31043,15.09225
1.00000,621.00000,37.31043,15.09237
1.00000,622.00000,37.31043,15.09248
1.00000,623.00000,37.31043,15.09259
1.00000,624.00000,37.31043,15.09271
1.00000,625.00000,37.31043,15.09282
1.00000,626.00000,37.31043,15.09294
1.00000,627.00000,37.31043,15.09305
1.00000,628.00000,37.31043,15.09316
1.00000,629.00000,37.31043,15.09328
1.00000,630.00000,37.31043,15.09339
1.00000,631.00000,37.31043,15.09350
1.00000,632.00000,37.31043,15.09362
1.00000,633.00000,37.31043,15.09373
1.00000,634.00000,37.31043,15.09384
1.00000,635.00000,37.31043,15.09396
1.00000,636.00000,37.31043,15.09407
1.00000,637.00000,37.31043,15.09419
1.00000,638.00000,37.31043,15.09430
1.00000,639.00000,37.31043,15.09441
1.00000,640.00000,37.31043,15.09453
1.00000,641.00000,37.31043,15.09464
1.00000,642.00000,37.31043,15.09475
1.00000,643.00000,37.31043,15.09487
1.00000,644.00000,37.31043,15.09498
1.00000,645.00000,37.31043,15.09510
1.00000,646.00000,37.31043,15.09521
1.00000,647.00000,37.31043,15.09532
1.00000,648.00000,37.31043,15.09544
1.00000,649.00000,37.31043,15.09555
1.00000,650.00000,37.31043,15.09566
1.00000,651.00000,37.31043,15.09578
1.00000,652.00000,37.31043,15.09589
1.00000,653.00000,37.31043,15.09601
1.00000,654.00000,37.31043,15.09612
1.00000,655.00000,37.31043,15.09623
1.00000,656.00000,37.31043,15.09635
1.00000,657.00000,37.31043,15.09646
1.00000,658.00000,37.31043,15.09657
1.00000,659.00000,37.31043,15.09669
1.00000,660.00000,37.31043,15.09680
1.00000,661.00000,37.31043,15.09691
1.00000,662.00000,37.31043,15.09703
1.00000,663.00000,37.31043,15.09714
1.00000,664.00000,37.31043,15.09726
1.00000,665.00000,37.31043,15.09737
1.00000,666.00000,37.31043,15.09748
1.00000,667.00000,37.31043,15.09760
1.00000,668.00000,37.31043,15.09771
1.00000,669.00000,37.31043,15.09782
1.00000,670.00000,37.31043,15.09794
1.00000,671.00000,37.31043,15.09805
1.00000,672.00000,37.31043,15.09817
1.00000,673.00000,37.31043,15.09828
1.00000,674.00000,37.31043,15.09839
1.00000,675.00000,37.31043,15.09851
1.00000,676.00000,37.31043,15.09862
1.00000,677.00000,37.31043,15.09873
1.00000,678.00000,37.31043,15.09885
1.00000,679.00000,37.31043,15.09896
1.00000,680.00000,37.31043,15.09908
1.00000,681.00000,37.31043,15.09919
1.00000,682.00000,37.31043,15.09930
1.00000,683.00000,37.31043,15.09942
1.00000,684.00000,37.31043,15.09953
1.00000,685.00000,37.31043,15.09964
1.00000,686.00000,37.31043,15.09976
1.00000,687.00000,37.31043,15.09987
1.00000,688.00000,37.31043,15.09998
1.00000,689.00000,37.31043,15.10010
1.00000,690.00000,37.31043,15.10021
1.00000,691.00000,37.31043,15.10033
1.00000,692.00000,37.31043,15.10044
1.00000,693.00000,37.31043,15.10055
1.00000,694.00000,37.31043,15.10067
1.00000,695.00000,37.31043,15.10078
1.00000,696.00000,37.31043,15.10089
1.00000,697.00000,37.31043,15.10101
1.00000,698.00000,37.31043,15.10112
1.00000,699.00000,37.31043,15.10124
1.00000,700.00000,37.31043,15.10135
1.00000,701.00000,37.31043,15.10146
1.00000,702.00000,37.31043,15.10158
1.00000,703.00000,37.31043,15.10169
1.00000,704.00000,37.31043,15.10180
1.00000,705.00000,37.31043,15.10192
1.00000,706.00000,37.31043,15.10203
1.00000,707.00000,37.31043,15.10215
1.00000,708.00000,37.31043,15.10226
1.00000,709.00000,37.31043,15.10237
1.00000,710.00000,37.31043,15.10249
1.00000,711.00000,37.31043,15.10260
1.00000,712.00000,37.31043,15.10271
1.00000,713.00000,37.31043,15.10283
1.00000,714.00000,37.31043,15.10294
1.00000,715.00000,37.31043,15.10305
1.00000,716.00000,37.31043,15.10317
1.00000,717.00000,37.31043,15.10328
1.00000,718.00000,37.31043,15.10340
1.00000,719.00000,37.31043,15.10351
1.00000,720.00000,37.31043,15.10362
1.00000,721.00000,37.31043,15.10374
1.00000,722.00000,37.31043,15.10385
1.00000,723.00000,37.31043,15.10396
1.00000,724.00000,37.31043,15.10408
1.00000,725.00000,37.31043,15.10419
1.00000,726.00000,37.31043,15.10431
1.00000,727.00000,37.31043,15.10442
1.00000,728.00000,37.31043,15.10453
1.00000,729.00000,37.31043,15.10465
1.00000,730.00000,37.31043,15.10476
1.00000,731.00000,37.31043,15.10487
1.00000,732.00000,37.31043,15.10499
1.00000,733.00000,37.31043,15.10510
1.00000,734.00000,37.31043,15.10522
1.00000,735.00000,37.31043,15.10533
1.00000,736.00000,37.31043,15.10544
1.00000,737.00000,37.31043,15.10556
1.00000,738.00000,37.31043,15.10567
1.00000,739.00000,37.31043,15.10578
1.00000,740.00000,37.31043,15.10590
1.00000,741.00000,37.31043,15.10601
1.00000,742.00000,37.31043,15.10612
1.00000,743.00000,37.31043,15.10624
1.00000,744.00000,37.31043,15.10635
1.00000,745.00000,37.31043,15.10647
1.00000,746.00000,37.31043,15.10658
1.00000,747.00000,37.31043,15.10669
1.00000,748.00000,37.31043,15.10681
1.00000,749.00000,37.31043,15.10692
1.00000,750.00000,37.31043,15.10703
1.00000,801.00000,37.31043,15.11283
1.00000,802.00000,37.31043,15.11295
1.00000,803.00000,37.31043,15.11306
1.00000,804.00000,37.31043,15.11317
1.00000,805.00000,37.31043,15.11329
1.00000,806.00000,37.31043,15.11340
1.00000,807.00000,37.31043,15.11352
1.00000,808.00000,37.31043,15.11363
1.00000,809.00000,37.31043,15.11374
1.00000,810.00000,37.31043,15.11386
1.00000,811.00000,37.31043,15.11397
1.00000,812.00000,37.31043,15.11408
1.00000,813.00000,37.31043,15.11420
1.00000,814.00000,37.31043,15.11431
1.00000,815.00000,37.31043,15.11443
1.00000,816.00000,37.31043,15.11454
1.00000,817.00000,37.31043,15.11465
1.00000,818.00000,37.31043,15.11477
1.00000,819.00000,37.31043,15.11488
1.00000,820.00000,37.31043,15.11499
1.00000,821.00000,37.31043,15.11511
1.00000,822.00000,37.31043,15.11522
1.00000,823.00000,37.31043,15.11533
1.00000,824.00000,37.31043,15.11545
1.00000,825.00000,37.31043,15.11556
1.00000,826.00000,37.31043,15.11568
1.00000,827.00000,37.31043,15.11579
1.00000,828.00000,37.31043,15.11590
1.00000,829.00000,37.31043,15.11602
1.00000,830.00000,37.31043,15.11613
1.00000,831.00000,37.31043,15.11624
1.00000,832.00000,37.31043,15.11636
1.00000,833.00000,37.31043,15.11647
1.00000,834.00000,37.31043,15.11659
1.00000,835.00000,37.31043,15.11670
1.00000,836.00000,37.31043,15.11681
1.00000,837.00000,37.31043,15.11693
1.00000,838.00000,37.31043,15.11704
1.00000,839.00000,37.31043,15.11715
1.00000,840.00000,37.31043,15.11727
1.00000,841.00000,37.31043,15.11738
1.00000,842.00000,37.31043,15.11750
1.00000,843.00000,37.31043,15.11761
1.00000,844.00000,37.31043,15.11772
1.00000,845.00000,37.31043,15.11784
1.00000,846.00000,37.31043,15.11795
1.00000,847.00000,37.31043,15.11806
1.00000,848.00000,37.31043,15.11818
1.00000,849.00000,37.31043,15.11829
1.00000,850.00000,37.31043,15.11840
1.00000,851.00000,37.31043,15.11852
1.00000,852.00000,37.31043,15.11863
1.00000,853.00000,37.31043,15.11875
1.00000,854.00000,37.31043,15.11886
1.00000,855.00000,37.31043,15.11897
1.00000,856.00000,37.31043,15.11909
1.00000,857.00000,37.31043,15.11920
1.00000,858.00000,37.31043,15.11931
1.00000,859.00000,37.31043,15.11943
1.00000,860.00000,37.31043,15.11954
1.00000,861.00000,37.31043,15.11966
1.00000,862.00000,37.31043,15.11977
1.00000,863.00000,37.31043,15.11988
1.00000,864.00000,37.31043,15.12000
1.00000,865.00000,37.31043,15.12011
1.00000,866.00000,37.31043,15.12022
1.00000,867.00000,37.31043,15.12034
1.00000,868.00000,37.31043,15.12045
1.00000,869.00000,37.31043,15.12057
1.00000,870.00000,37.31043,15.12068
1.00000,871.00000,37.31043,15.12079
1.00000,872.00000,37.31043,15.12091
1.00000,873.00000,37.31043,15.12102
1.00000,874.00000,37.31043,15.12113
2.00000,473.00000,37.31052,15.07554
2.00000,474.00000,37.31052,15.07565
