IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19089001000000037700,1.42048,1.0,2.5,377,Augusta,68,37.325758,15.075545,1.0,POINT (15.075544657386839 37.325758397275855),1,R,68000,RC,LR,RC_LR,0,1
19089001000000037800,1.43086,1.0,2.5,378,Augusta,57,37.325707,15.075733,1.0,POINT (15.075732611054871 37.325707328652285),1,R,57000,RC,LR,RC_LR,0,1
19089001000000037900,1.01014,0.0,2.5,379,Augusta,122,37.325328,15.076475,1.0,POINT (15.076474831857348 37.325328191094854),1,I,85400,RC,LR,RC_LR,0,1
19089001000000038000,1.68426,1.0,2.5,380,Augusta,173,37.324635,15.076187,1.0,POINT (15.076187280702941 37.324634853427995),1,R,173000,M,LR,M_LR,0,1
19089001000000038100,1.39798,0.0,2.5,381,Augusta,97,37.326156,15.077909,1.0,POINT (15.077908935616284 37.32615613898804),1,I,67900,M,LR,M_LR,0,1
19089001000000038200,1.68324,1.0,2.5,382,Augusta,112,37.324878,15.076904,1.0,POINT (15.07690415562749 37.3248779214349),1,R,112000,M,LR,M_LR,0,1
19089001000000038300,1.46737,1.0,2.5,383,Augusta,99,37.324925,15.077144,1.0,POINT (15.077143509808932 37.32492545427045),1,R,99000,RC,LR,RC_LR,0,1
19089001000000038400,1.39504,0.0,2.5,384,Augusta,80,37.325085,15.077842,1.0,POINT (15.077842399273718 37.32508474837414),1,I,56000,M,LR,M_LR,0,1
19089001000000038500,1.40883,0.0,2.5,385,Augusta,113,37.32527,15.079099,1.0,POINT (15.079099005365185 37.32527020592086),1,I,79100,M,LR,M_LR,0,1
19089001000000038600,1.11187,0.0,2.5,386,Augusta,133,37.325239,15.080071,1.0,POINT (15.08007073455369 37.32523908355392),1,I,93100,RC,LR,RC_LR,0,1
19089001000000038700,1.60531,1.0,2.5,387,Augusta,150,37.323956,15.076174,1.0,POINT (15.07617392638783 37.32395557351257),1,R,150000,RC,LR,RC_LR,0,1
19089001000000038800,1.59607,1.0,2.5,388,Augusta,107,37.323963,15.076473,1.0,POINT (15.07647300878805 37.32396322032543),1,R,107000,M,LR,M_LR,0,1
19089001000000038900,1.2485,1.0,2.5,389,Augusta,120,37.32405,15.076726,1.0,POINT (15.076726030466794 37.324050139899164),1,R,120000,M,LR,M_LR,0,1
19089001000000039000,1.40351,1.0,2.5,390,Augusta,105,37.324166,15.077682,1.0,POINT (15.077682414837337 37.32416649942507),1,R,105000,M,LR,M_LR,0,1
19089001000000039100,1.39762,1.0,2.5,391,Augusta,141,37.324234,15.077948,1.0,POINT (15.077948410467688 37.32423380225352),1,R,141000,RC,LR,RC_LR,0,1
19089001000000039200,1.4262,1.0,2.5,392,Augusta,252,37.32441,15.078496,1.0,POINT (15.07849565650646 37.324409569380656),1,R,252000,RC,LR,RC_LR,0,1
19089001000000039300,0.90856,1.0,2.5,393,Augusta,149,37.324699,15.078918,1.0,POINT (15.078918098886552 37.32469944556231),1,R,149000,M,LR,M_LR,0,1
19089001000000039400,1.37596,0.0,2.5,394,Augusta,151,37.324427,15.079101,1.0,POINT (15.07910082637221 37.324426700162185),1,I,105700,M,LR,M_LR,0,1
19089001000000039500,1.54683,1.0,2.5,395,Augusta,85,37.324709,15.080358,1.0,POINT (15.080358457609563 37.324709464714786),1,R,85000,RC,LR,RC_LR,0,1
19089001000000039600,1.30595,1.0,2.5,396,Augusta,98,37.323457,15.076481,1.0,POINT (15.076481340478667 37.32345697624941),1,R,98000,RC,LR,RC_LR,0,1
19089001000000039700,1.0606,1.0,2.5,397,Augusta,72,37.323334,15.076545,1.0,POINT (15.076544923735913 37.323334282930425),1,R,72000,M,LR,M_LR,0,1
19089001000000039800,1.28112,1.0,2.5,398,Augusta,81,37.323818,15.077931,1.0,POINT (15.07793106182523 37.32381766595497),1,R,81000,M,LR,M_LR,0,1
19089001000000039900,0.88219,1.0,2.5,399,Augusta,206,37.324109,15.079236,1.0,POINT (15.079236227907984 37.32410858811944),1,R,206000,RC,LR,RC_LR,0,1
19089001000000040000,1.06221,1.0,2.5,400,Augusta,124,37.324163,15.079927,1.0,POINT (15.079926936075537 37.32416342864096),1,R,124000,RC,LR,RC_LR,0,1
19089001000000040100,1.70136,1.0,2.5,401,Augusta,66,37.324217,15.079728,1.0,POINT (15.079728365927052 37.324217331353196),1,R,66000,M,LR,M_LR,0,1
19089001000000040200,1.37451,1.0,2.5,402,Augusta,132,37.323799,15.080422,1.0,POINT (15.080422083387738 37.32379878094079),1,R,132000,M,LR,M_LR,0,1
19089001000000040300,1.31076,1.0,2.5,403,Augusta,189,37.323573,15.080436,1.0,POINT (15.080435506091963 37.32357321740827),1,R,189000,RC,LR,RC_LR,0,1
19089001000000040400,1.40409,0.0,2.5,404,Augusta,98,37.322858,15.081003,1.0,POINT (15.081002962753294 37.32285775515018),1,I,68600,M,LR,M_LR,0,1
19089001000000040500,1.0715,1.0,2.5,405,Augusta,59,37.325833,15.078204,1.0,POINT (15.078203502214912 37.32583274799788),1,R,59000,M,LR,M_LR,0,1
19089001000000040600,1.00108,1.0,2.5,406,Augusta,54,37.324918,15.078951,1.0,POINT (15.078950813835245 37.32491787141569),1,R,54000,RC,LR,RC_LR,0,1
19089001000000040700,0.88686,1.0,2.5,407,Augusta,29,37.324935,15.079078,1.0,POINT (15.07907758945935 37.32493540141692),1,R,29000,M,LR,M_LR,0,1
19089001000000040800,0.73406,1.0,2.5,408,Augusta,97,37.324476,15.077577,1.0,POINT (15.077577324836708 37.32447638525934),1,R,97000,M,LR,M_LR,0,1
19089001000000040900,1.44223,1.0,2.5,409,Augusta,44,37.324018,15.078292,1.0,POINT (15.078292302188322 37.32401802698513),1,R,44000,M,LR,M_LR,0,1
19089001000000041000,1.45001,1.0,2.5,410,Augusta,38,37.32416,15.079594,1.0,POINT (15.079594061666453 37.32415961005768),1,R,38000,M,LR,M_LR,0,1
19089001000000041100,1.14237,1.0,2.5,411,Augusta,27,37.324029,15.080558,1.0,POINT (15.080557973331096 37.32402887458005),1,R,27000,RC,LR,RC_LR,0,1
19089001000000041200,1.30549,0.0,2.5,412,Augusta,42,37.322976,15.080915,1.0,POINT (15.080914538733577 37.32297585226862),1,I,29400,RC,LR,RC_LR,0,1
19089001000000041300,5.07339,0.0,0.0,413,Augusta,148,37.31893,15.068008,1.0,POINT (15.06800837896473 37.31893043767122),1,I,103600,M,LR,M_LR,0,1
19089001000000041400,2.20398,0.0,0.0,414,Augusta,46,37.320251,15.072246,1.0,POINT (15.072245806335188 37.32025145948976),1,I,32200,M,LR,M_LR,0,1
19089001000000041500,1.31885,1.0,2.5,415,Augusta,26,37.32181,15.079316,1.0,POINT (15.07931577121177 37.3218095716842),1,R,26000,RC,LR,RC_LR,0,1
19089001000000041600,13.40454,1.0,2.5,416,Augusta,265,37.314951,15.068175,0.0,POINT (15.068174702218686 37.31495089162794),1,R,265000,RC,LR,RC_LR,0,1
19089001000000041700,18.39954,0.0,2.5,417,Augusta,235,37.314902,15.067541,0.0,POINT (15.067540683799136 37.31490228289987),1,I,164500,RC,LR,RC_LR,0,1
19089001000000041800,14.36914,1.0,2.5,418,Augusta,221,37.314751,15.068424,0.0,POINT (15.06842381314489 37.31475059120694),1,R,221000,RC,LR,RC_LR,0,1
19089001000000041900,4.83415,0.0,0.0,419,Augusta,151,37.316489,15.069647,1.0,POINT (15.06964662728617 37.31648938905054),1,I,105700,RC,LR,RC_LR,0,1
19089001000000042000,15.06194,1.0,0.0,420,Augusta,191,37.314358,15.066795,0.0,POINT (15.066794721239454 37.31435849248871),1,R,191000,RC,LR,RC_LR,0,1
19089001000000042100,15.92654,1.0,0.0,421,Augusta,87,37.31417,15.066857,0.0,POINT (15.066857330036175 37.31416951734888),1,R,87000,M,LR,M_LR,0,1
19089001000000042200,19.52064,1.0,0.0,422,Augusta,556,37.314672,15.067606,0.0,POINT (15.067605940547152 37.314671681733614),1,R,556000,RC,LR,RC_LR,0,1
19089001000000042300,18.71824,1.0,2.5,423,Augusta,247,37.31434,15.068027,0.0,POINT (15.068027078653738 37.31434012921529),1,R,247000,M,LR,M_LR,0,1
19089001000000042400,18.91344,1.0,2.5,424,Augusta,219,37.314105,15.067833,0.0,POINT (15.067833201982353 37.31410477547874),1,R,219000,M,LR,M_LR,0,1
19089001000000042500,19.26094,1.0,0.0,425,Augusta,80,37.314193,15.067634,0.0,POINT (15.067633540050723 37.31419260020465),1,R,80000,RC,LR,RC_LR,0,1
19089001000000042600,11.61864,0.0,0.0,426,Augusta,77,37.312128,15.066905,0.0,POINT (15.066905197676192 37.31212753456834),1,I,53900,RC,LR,RC_LR,0,1
19089001000000042700,10.64944,0.0,0.0,427,Augusta,45,37.311347,15.068259,0.0,POINT (15.06825939519255 37.311346563547886),1,I,31500,RC,LR,RC_LR,0,1
19089001000000042800,9.15477,0.0,0.0,428,Augusta,33,37.314389,15.066101,0.0,POINT (15.066100881401242 37.31438863771127),1,I,23100,RC,LR,RC_LR,0,1
19089001000000042900,12.70854,0.0,0.0,429,Augusta,444,37.314165,15.074629,0.0,POINT (15.074629258774179 37.31416528944292),1,I,310800,M,LR,M_LR,0,1
19089001000000043000,15.38674,0.0,0.0,430,Augusta,636,37.313899,15.074522,0.0,POINT (15.074522362215495 37.31389901652159),1,I,445200,M,LR,M_LR,0,1
19089001000000043100,14.85714,0.0,0.0,431,Augusta,320,37.313726,15.07482,0.0,POINT (15.07482030716331 37.313726224057255),1,I,224000,M,LR,M_LR,0,1
19089001000000043200,15.97474,0.0,0.0,432,Augusta,194,37.313502,15.074513,0.0,POINT (15.074513287448388 37.31350170607228),1,I,135800,RC,LR,RC_LR,0,1
19089001000000043300,8.16673,0.0,0.0,433,Augusta,123,37.314372,15.074963,0.0,POINT (15.074962535623877 37.31437177359772),1,I,86100,RC,LR,RC_LR,0,1
19089001000000043400,13.28274,0.0,0.0,434,Augusta,57,37.314215,15.074443,0.0,POINT (15.074442869950149 37.31421451002166),1,I,39900,RC,LR,RC_LR,0,1
19089001000000043700,7.727,0.0,0.0,437,Augusta,67,37.310609,15.073617,1.0,POINT (15.073616560763007 37.3106089753478),1,I,46900,RC,LR,RC_LR,0,1
19089001000000048600,0.94933,1.0,2.5,486,Augusta,35,37.338085,15.082632,1.0,POINT (15.082631882475432 37.33808490820418),1,R,35000,RC,LR,RC_LR,0,1
19089001000000048700,1.00014,1.0,2.5,487,Augusta,37,37.338002,15.082659,1.0,POINT (15.082658792172719 37.33800224461156),1,R,37000,RC,LR,RC_LR,0,1
19089001000000048800,1.03298,1.0,2.5,488,Augusta,154,37.340215,15.082645,1.0,POINT (15.082645491376136 37.3402148186338),1,R,154000,RC,LR,RC_LR,0,1
19089001000000048900,0.97487,1.0,2.5,489,Augusta,132,37.340359,15.082727,1.0,POINT (15.082727004616732 37.340359204082226),1,R,132000,M,LR,M_LR,0,1
19089001000000049000,0.73135,1.0,2.5,490,Augusta,164,37.339128,15.082678,1.0,POINT (15.082677897223322 37.33912808429311),1,R,164000,RC,LR,RC_LR,0,1
19089001000000049100,1.10784,1.0,2.5,491,Augusta,174,37.337638,15.082574,1.0,POINT (15.082573630355387 37.33763821674974),1,R,174000,M,LR,M_LR,0,1
19089001000000049200,1.65784,0.0,2.5,492,Augusta,221,37.321434,15.082578,1.0,POINT (15.082577799617248 37.32143419328516),1,I,154700,RC,LR,RC_LR,0,1
19089001000000049300,0.90959,1.0,2.5,493,Augusta,161,37.329537,15.076548,1.0,POINT (15.076547748050597 37.32953715169692),1,R,161000,RC,LR,RC_LR,0,1
19089001000000049400,0.55335,1.0,2.5,494,Augusta,40,37.32831,15.077495,1.0,POINT (15.07749460318429 37.32830989682519),1,R,40000,M,LR,M_LR,0,1
19089001000000049500,1.41986,1.0,2.5,495,Augusta,155,37.326691,15.078544,1.0,POINT (15.078544175864833 37.32669079635143),1,R,155000,M,LR,M_LR,0,1
19089001000000049600,1.38703,1.0,2.5,496,Augusta,80,37.324135,15.077428,1.0,POINT (15.077428278599319 37.324134888371674),1,R,80000,RC,LR,RC_LR,0,1
19089001000000049800,0.90969,1.0,2.5,498,Augusta,17,37.338387,15.081928,1.0,POINT (15.08192789345825 37.33838654112153),1,R,17000,RC,LR,RC_LR,0,1
19089001000000049900,1.14043,1.0,2.5,499,Augusta,295,37.328487,15.0808,1.0,POINT (15.080800053696674 37.32848719718342),1,R,295000,RC,LR,RC_LR,0,1
19089001000000050000,1.24265,1.0,2.5,500,Augusta,67,37.328785,15.080899,1.0,POINT (15.080898556964847 37.32878507978885),1,R,67000,RC,LR,RC_LR,0,1
19089001000000050100,1.06352,1.0,2.5,501,Augusta,204,37.326174,15.079197,1.0,POINT (15.079196500413145 37.32617394794436),1,R,204000,RC,LR,RC_LR,0,1
19089001000000050200,1.74831,1.0,2.5,502,Augusta,118,37.326255,15.078651,1.0,POINT (15.078651338759517 37.32625505306614),1,R,118000,M,LR,M_LR,0,1
19089001000000050300,1.74572,1.0,2.5,503,Augusta,28,37.326364,15.078766,1.0,POINT (15.07876625479807 37.32636352950757),1,R,28000,RC,LR,RC_LR,0,1
19089001000000050400,1.38597,1.0,2.5,504,Augusta,162,37.326465,15.077199,1.0,POINT (15.07719937695338 37.32646463642417),1,R,162000,RC,LR,RC_LR,0,1
19089001000000050500,0.84378,1.0,2.5,505,Augusta,169,37.325824,15.076818,1.0,POINT (15.076817871821465 37.32582365135644),1,R,169000,RC,LR,RC_LR,0,1
19089001000000050600,1.52095,0.0,2.5,506,Augusta,76,37.325797,15.0763,1.0,POINT (15.076299797348746 37.32579652039387),1,I,53200,M,LR,M_LR,0,1
19089001000000050700,0.9879,1.0,2.5,507,Augusta,124,37.323961,15.078758,1.0,POINT (15.07875750636099 37.32396133563359),1,R,124000,M,LR,M_LR,0,1
19089001000000050800,0.83224,1.0,2.5,508,Augusta,133,37.323735,15.07866,1.0,POINT (15.078659995215927 37.32373541771015),1,R,133000,RC,LR,RC_LR,0,1
19089001000000051000,3.84246,0.0,0.0,510,Augusta,17,37.310482,15.081118,1.0,POINT (15.081117846443156 37.31048221461195),1,I,11900,M,LR,M_LR,0,1
19089001000000051100,0.56155,0.0,2.5,511,Augusta,42,37.330782,15.07883,1.0,POINT (15.078829789247434 37.330782087250086),1,I,29400,M,LR,M_LR,0,1
19089001000000051300,1.10094,1.0,2.5,513,Augusta,121,37.326489,15.077562,1.0,POINT (15.077562381477014 37.32648940432042),1,R,121000,RC,LR,RC_LR,0,1
19089001000000051400,1.46447,1.0,2.5,514,Augusta,194,37.327018,15.081064,1.0,POINT (15.081063749241398 37.32701786667482),1,R,194000,M,LR,M_LR,0,1
19089001000000051500,1.43511,1.0,2.5,515,Augusta,146,37.328796,15.080676,1.0,POINT (15.080676419157173 37.32879644859879),1,R,146000,RC,LR,RC_LR,0,1
19089001000000051600,1.16303,1.0,2.5,516,Augusta,42,37.328849,15.080341,1.0,POINT (15.080341460730626 37.328848557040594),1,R,42000,RC,LR,RC_LR,0,1
19089001000000051700,1.41854,1.0,2.5,517,Augusta,49,37.32912,15.080654,1.0,POINT (15.080654365110329 37.32911957299639),1,R,49000,RC,LR,RC_LR,0,1
19089001000000051800,0.93201,1.0,2.5,518,Augusta,55,37.328929,15.079431,1.0,POINT (15.079431113606939 37.3289288271026),1,R,55000,RC,LR,RC_LR,0,1
19089001000000051900,0.64524,1.0,2.5,519,Augusta,300,37.329375,15.079219,1.0,POINT (15.079218802469212 37.32937528080977),1,R,300000,RC,LR,RC_LR,0,1
19089001000000052000,0.64994,0.0,2.5,520,Augusta,54,37.329231,15.078781,1.0,POINT (15.078780902296941 37.32923106622324),1,I,37800,M,LR,M_LR,0,1
19089001000000052100,10.83054,0.0,2.5,521,Augusta,137,37.313388,15.06841,0.0,POINT (15.06841026807668 37.31338782291027),1,I,95900,M,LR,M_LR,0,1
19089001000000052200,1.25526,1.0,2.5,522,Augusta,262,37.32486,15.075027,1.0,POINT (15.075027097326137 37.324859781594625),1,R,262000,M,LR,M_LR,0,1
19089001000000052300,1.33238,1.0,2.5,523,Augusta,216,37.327219,15.080993,1.0,POINT (15.080992970608891 37.32721877758864),1,R,216000,RC,LR,RC_LR,0,1
19089001000000052400,1.15354,1.0,2.5,524,Augusta,51,37.32555,15.075759,1.0,POINT (15.075758982558149 37.32555018293752),1,R,51000,M,LR,M_LR,0,1
19089001000000052500,1.17553,1.0,2.5,525,Augusta,49,37.326015,15.076658,1.0,POINT (15.076657865520303 37.32601494833026),1,R,49000,RC,LR,RC_LR,0,1
19089001000000052600,0.95915,1.0,2.5,526,Augusta,173,37.326657,15.077133,1.0,POINT (15.077132647124026 37.32665728797458),1,R,173000,RC,LR,RC_LR,0,1
19089001000000052700,1.41904,1.0,2.5,527,Augusta,126,37.324035,15.079876,1.0,POINT (15.07987644541759 37.32403525295542),1,R,126000,RC,LR,RC_LR,0,1
19089001000000052800,1.2017,1.0,2.5,528,Augusta,31,37.32418,15.076479,1.0,POINT (15.076478605673797 37.324179768010424),1,R,31000,M,LR,M_LR,0,1
19089001000000052900,1.03842,1.0,2.5,529,Augusta,41,37.324081,15.076424,1.0,POINT (15.07642440369025 37.32408134077334),1,R,41000,RC,LR,RC_LR,0,1
19089001000000053000,4.52027,1.0,2.5,530,Augusta,487,37.310941,15.078473,1.0,POINT (15.078472594623348 37.31094115414251),1,R,487000,RC,LR,RC_LR,0,1
19089001000000053200,2.07847,0.0,2.5,532,Augusta,354,37.316038,15.080248,1.0,POINT (15.080248485469735 37.31603846529614),1,I,247800,M,LR,M_LR,0,1
19089001000000053300,1.97017,0.0,2.5,533,Augusta,444,37.315907,15.080326,1.0,POINT (15.080326387590798 37.31590694416187),1,I,310800,M,LR,M_LR,0,1
19089001000000053800,2.63748,1.0,2.81608,538,Augusta,84,37.342114,15.088053,1.0,POINT (15.088053010280435 37.34211440620575),1,R,84000,RC,LR,RC_LR,0,1
19089001000000053900,2.42545,1.0,2.81608,539,Augusta,156,37.342246,15.088195,1.0,POINT (15.088194674098844 37.34224634828909),1,R,156000,RC,LR,RC_LR,0,1
19089001000000054000,2.76128,1.0,2.81608,540,Augusta,92,37.342107,15.088242,1.0,POINT (15.088241882367914 37.34210736492253),1,R,92000,RC,LR,RC_LR,0,1
19089001000000054100,2.83086,1.0,3.16968,541,Augusta,91,37.341995,15.088295,1.0,POINT (15.088294869468404 37.341994962984494),1,R,91000,M,LR,M_LR,0,1
19089001000000054200,2.71562,1.0,3.16968,542,Augusta,169,37.341854,15.088316,1.0,POINT (15.088315928917034 37.341853850688985),1,R,169000,M,LR,M_LR,0,1
19089001000000054300,2.65931,1.0,3.16968,543,Augusta,96,37.341707,15.088327,1.0,POINT (15.088327232026877 37.34170739938229),1,R,96000,RC,LR,RC_LR,0,1
19089001000000054400,2.43436,1.0,2.95513,544,Augusta,82,37.342364,15.088268,1.0,POINT (15.088267789982691 37.342364476749275),1,R,82000,RC,LR,RC_LR,0,1
19089001000000054500,2.12309,1.0,2.95513,545,Augusta,69,37.342499,15.088346,1.0,POINT (15.088346349737124 37.34249852880614),1,R,69000,RC,LR,RC_LR,0,1
19089001000000054600,1.81039,1.0,2.95513,546,Augusta,273,37.342791,15.088735,1.0,POINT (15.088735112296812 37.342790952288475),1,R,273000,RC,LR,RC_LR,0,1
19089001000000054700,2.0873,1.0,2.95513,547,Augusta,233,37.342578,15.088774,1.0,POINT (15.08877420450921 37.34257814879107),1,R,233000,M,LR,M_LR,0,1
19089001000000054800,1.94097,1.0,2.95513,548,Augusta,129,37.342581,15.088576,1.0,POINT (15.088575679173516 37.34258102564894),1,R,129000,RC,LR,RC_LR,0,1
19089001000000054900,2.12357,1.0,2.95513,549,Augusta,123,37.342465,15.088606,1.0,POINT (15.088606479873064 37.34246536219806),1,R,123000,M,LR,M_LR,0,1
19089001000000055000,1.64605,1.0,2.74238,550,Augusta,70,37.343035,15.089235,1.0,POINT (15.089234810836869 37.34303539511158),1,R,70000,RC,LR,RC_LR,0,1
19089001000000055100,1.5811,1.0,2.74238,551,Augusta,80,37.343165,15.089336,1.0,POINT (15.089336011064248 37.34316472451165),1,R,80000,RC,LR,RC_LR,0,1
19089001000000055200,1.90483,1.0,2.95513,552,Augusta,175,37.342916,15.089241,1.0,POINT (15.089241445412203 37.34291592593004),1,R,175000,RC,LR,RC_LR,0,1
19089001000000055300,1.65105,1.0,2.95513,553,Augusta,81,37.342726,15.089297,1.0,POINT (15.089296887329601 37.34272624506379),1,R,81000,RC,LR,RC_LR,0,1
19089001000000055400,2.07755,1.0,2.95513,554,Augusta,159,37.342707,15.089086,1.0,POINT (15.089085793173657 37.34270683267227),1,R,159000,M,LR,M_LR,0,1
19089001000000055500,1.58226,1.0,2.95513,555,Augusta,74,37.342587,15.089424,1.0,POINT (15.089423734185345 37.34258733587887),1,R,74000,M,LR,M_LR,0,1
19089001000000055600,1.75355,1.0,2.95513,556,Augusta,55,37.342561,15.089279,1.0,POINT (15.08927889377925 37.342561197291865),1,R,55000,M,LR,M_LR,0,1
19089001000000055700,2.1457,1.0,2.95513,557,Augusta,218,37.342516,15.089065,1.0,POINT (15.089065281884306 37.34251645449233),1,R,218000,RC,LR,RC_LR,0,1
19089001000000055800,1.54631,1.0,2.99702,558,Augusta,111,37.342664,15.089638,1.0,POINT (15.089638210292161 37.34266390094991),1,R,111000,M,LR,M_LR,0,1
