"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
-38.7249412536621,-19.4867782592773,-69.9996109008789,3431.3,NA,0.0324,0.0575,0.0932,0.161,0.232,0.32,0.439,0.539,0.646,0.0289,0.0654,0.109,0.171,0.303,0.427,0.574,0.716,0.807,0.934,NA,NA,0.0206,0.0354,0.0725,0.11,0.145,0.184,0.212,0.244,NA,0.0306,0.0533,0.085,0.148,0.214,0.289,0.38,0.443,0.506,NA,NA,0.0343,0.059,0.109,0.152,0.194,0.244,0.288,0.326,NA,0.0439,0.0748,0.119,0.21,0.306,0.399,0.525,0.623,0.714
-39.121337890625,-19.5464019775391,-74.0079040527344,3432.3,NA,0.0303,0.0535,0.0869,0.149,0.216,0.298,0.423,0.528,0.643,0.0269,0.0613,0.102,0.154,0.269,0.398,0.558,0.704,0.782,0.895,NA,NA,NA,0.0328,0.0676,0.106,0.14,0.18,0.21,0.24,NA,0.0287,0.05,0.0789,0.136,0.2,0.275,0.368,0.434,0.493,NA,NA,0.0321,0.0545,0.102,0.144,0.186,0.238,0.276,0.315,NA,0.0413,0.0704,0.11,0.19,0.28,0.38,0.515,0.622,0.704
-39.4856796264648,-19.7429389953613,-34.0412178039551,3433.3,NA,0.0328,0.0569,0.0923,0.16,0.233,0.322,0.461,0.575,0.697,0.0295,0.066,0.107,0.164,0.288,0.434,0.593,0.773,0.889,1.03,NA,NA,0.0203,0.0354,0.0713,0.113,0.154,0.2,0.235,0.266,NA,0.0309,0.053,0.0835,0.147,0.216,0.299,0.41,0.482,0.555,NA,NA,0.0346,0.0579,0.109,0.157,0.205,0.262,0.307,0.358,NA,0.0444,0.0748,0.116,0.205,0.301,0.42,0.565,0.682,0.797
-40,-19.7647342681885,-4.00064086914062,3438.3,0.0632,0.149,0.264,0.437,0.785,1.12,1.54,2.14,2.67,3.24,0.13,0.29,0.496,0.816,1.42,2,2.63,3.51,3.92,5.12,0.0222,0.0546,0.102,0.179,0.362,0.546,0.728,0.967,1.13,1.3,0.0592,0.141,0.246,0.401,0.722,1.04,1.39,1.84,2.24,2.7,0.0378,0.0905,0.165,0.286,0.537,0.76,0.982,1.25,1.49,1.72,0.0876,0.198,0.342,0.556,1.02,1.45,1.91,2.6,3.15,3.65
-38.2455406188965,-16.3232688903809,-98.0433654785156,3422.3,NA,0.0226,0.0398,0.0643,0.106,0.15,0.199,0.271,0.33,0.385,0.0201,0.0455,0.0754,0.114,0.19,0.255,0.332,0.417,0.474,0.548,NA,NA,NA,0.0248,0.0481,0.0727,0.0952,0.123,0.143,0.158,NA,0.0213,0.0372,0.0587,0.0976,0.138,0.183,0.239,0.282,0.326,NA,NA,0.0241,0.0406,0.0717,0.099,0.127,0.161,0.185,0.208,NA,0.0305,0.0524,0.0812,0.136,0.191,0.246,0.324,0.377,0.433
-38.6013526916504,-16.5619583129883,-17.0629425048828,3423.3,NA,0.027,0.0478,0.0775,0.135,0.194,0.262,0.36,0.443,0.524,0.0237,0.0546,0.0889,0.141,0.24,0.329,0.427,0.545,0.666,0.788,NA,NA,NA,0.031,0.0627,0.0936,0.126,0.168,0.197,0.23,NA,0.0255,0.0444,0.071,0.124,0.178,0.236,0.319,0.388,0.457,NA,NA,0.0291,0.0499,0.091,0.13,0.171,0.223,0.267,0.303,NA,0.0365,0.0622,0.0974,0.174,0.245,0.322,0.431,0.515,0.598
-38.6796035766602,-16.9230003356934,-123.033920288086,3424.3,NA,0.0249,0.0448,0.0741,0.13,0.188,0.255,0.356,0.44,0.532,0.0214,0.0508,0.084,0.132,0.23,0.316,0.42,0.549,0.646,0.79,NA,NA,NA,0.0299,0.0613,0.0915,0.125,0.167,0.196,0.235,NA,0.0236,0.0417,0.0673,0.119,0.173,0.234,0.317,0.388,0.462,NA,NA,0.0269,0.0463,0.089,0.129,0.17,0.224,0.264,0.314,NA,0.0339,0.0586,0.0921,0.167,0.237,0.317,0.427,0.516,0.607
-38.5326156616211,-17.3252296447754,-161.975555419922,3425.3,NA,0.0228,0.0405,0.0658,0.112,0.161,0.219,0.298,0.368,0.45,NA,0.0463,0.0773,0.117,0.203,0.281,0.377,0.492,0.562,0.644,NA,NA,NA,0.0251,0.0512,0.0785,0.104,0.136,0.158,0.176,NA,0.0216,0.0378,0.06,0.103,0.148,0.2,0.262,0.311,0.36,NA,NA,0.0243,0.041,0.0764,0.108,0.139,0.178,0.207,0.231,NA,0.0312,0.0535,0.0829,0.144,0.207,0.271,0.36,0.442,0.514
-38.1777114868164,-17.5193824768066,-91.0020065307617,3426.3,NA,0.0221,0.0386,0.0612,0.0995,0.138,0.185,0.249,0.297,0.348,NA,0.0448,0.0733,0.108,0.18,0.241,0.304,0.381,0.442,0.474,NA,NA,NA,0.0236,0.0444,0.0656,0.0858,0.11,0.127,0.148,NA,0.0209,0.0359,0.0561,0.0912,0.126,0.166,0.217,0.253,0.288,NA,NA,0.0231,0.0391,0.0666,0.0903,0.114,0.144,0.169,0.193,NA,0.0299,0.0506,0.0775,0.126,0.177,0.228,0.291,0.34,0.395
-38.175048828125,-17.9418067932129,-51.9970436096191,3427.3,NA,0.0451,0.0812,0.136,0.25,0.368,0.508,0.708,0.878,1.07,0.0395,0.0916,0.152,0.255,0.463,0.648,0.874,1.2,1.46,1.61,NA,NA,0.0294,0.0545,0.116,0.179,0.242,0.312,0.372,0.437,NA,0.0425,0.0749,0.125,0.229,0.34,0.463,0.627,0.747,0.883,NA,0.0264,0.0497,0.088,0.171,0.248,0.319,0.419,0.502,0.563,0.0262,0.0616,0.106,0.173,0.327,0.475,0.633,0.851,1.03,1.23
-38.7926406860352,-14.1244964599609,-731.014282226562,3415.3,NA,0.0212,0.0379,0.0614,0.103,0.144,0.197,0.269,0.327,0.386,NA,0.0424,0.0722,0.109,0.18,0.254,0.329,0.411,0.494,0.532,NA,NA,NA,0.0244,0.0483,0.0722,0.0935,0.123,0.143,0.162,NA,0.0201,0.0357,0.0567,0.0943,0.133,0.178,0.236,0.28,0.328,NA,NA,0.0229,0.0386,0.0699,0.0978,0.126,0.161,0.19,0.213,NA,0.0289,0.05,0.0782,0.131,0.185,0.244,0.317,0.378,0.43
-38.8590774536133,-14.5364608764648,-577.006530761719,3416.3,NA,0.0215,0.0385,0.0626,0.106,0.15,0.203,0.286,0.348,0.424,NA,0.0437,0.0735,0.112,0.186,0.261,0.336,0.438,0.539,0.601,NA,NA,NA,0.0246,0.0486,0.07,0.0944,0.128,0.149,0.171,NA,0.0204,0.0361,0.0574,0.0969,0.138,0.182,0.25,0.309,0.366,NA,NA,0.023,0.0392,0.07,0.0998,0.131,0.17,0.206,0.238,NA,0.0295,0.0508,0.0799,0.135,0.191,0.256,0.341,0.414,0.478
-38.8257751464844,-14.9493350982666,-658.959594726562,3417.3,NA,0.0203,0.0363,0.0589,0.0995,0.143,0.193,0.276,0.344,0.428,NA,0.0415,0.0697,0.106,0.177,0.245,0.327,0.454,0.549,0.638,NA,NA,NA,0.0229,0.0451,0.0653,0.0879,0.118,0.145,0.163,NA,NA,0.0341,0.0543,0.0914,0.13,0.175,0.243,0.305,0.359,NA,NA,0.0218,0.0368,0.0649,0.0934,0.123,0.161,0.197,0.235,NA,0.0277,0.0481,0.076,0.127,0.182,0.243,0.339,0.419,0.514
-38.6930770874023,-15.3495922088623,-114.004203796387,3418.3,NA,0.0231,0.0402,0.0648,0.108,0.149,0.199,0.276,0.339,0.398,0.0204,0.0463,0.0754,0.116,0.188,0.254,0.323,0.428,0.523,0.672,NA,NA,NA,0.0254,0.0496,0.0705,0.0928,0.123,0.146,0.168,NA,0.0217,0.0376,0.0593,0.0989,0.137,0.179,0.241,0.295,0.348,NA,NA,0.0248,0.0417,0.0703,0.0978,0.127,0.165,0.199,0.23,NA,0.0309,0.0527,0.0825,0.136,0.187,0.245,0.33,0.389,0.471
-38.6204605102539,-15.7789421081543,-87.000244140625,3419.3,NA,0.0247,0.0439,0.0707,0.12,0.171,0.236,0.325,0.398,0.497,0.0214,0.0496,0.0824,0.128,0.222,0.299,0.374,0.541,0.67,0.744,NA,NA,NA,0.0285,0.056,0.0806,0.109,0.143,0.17,0.202,NA,0.0233,0.041,0.065,0.109,0.155,0.208,0.291,0.355,0.421,NA,NA,0.0268,0.0453,0.0798,0.112,0.146,0.194,0.238,0.286,NA,0.0333,0.0571,0.0903,0.155,0.221,0.293,0.388,0.482,0.583
-38.2214775085449,-15.9009027481079,-2,3420.3,NA,0.0261,0.0445,0.0695,0.114,0.158,0.21,0.281,0.337,0.394,0.0236,0.0509,0.0815,0.127,0.208,0.274,0.339,0.429,0.494,0.586,NA,NA,NA,0.0289,0.0497,0.0703,0.0908,0.121,0.145,0.161,NA,0.0244,0.0412,0.0635,0.105,0.145,0.188,0.241,0.287,0.335,NA,NA,0.028,0.0463,0.0777,0.102,0.127,0.159,0.187,0.219,NA,0.0345,0.0564,0.0885,0.146,0.201,0.255,0.329,0.384,0.451
-38.0481338500977,-12.8968667984009,-831.077697753906,3411.3,NA,NA,0.0351,0.0562,0.0924,0.128,0.171,0.236,0.288,0.353,NA,0.0401,0.0668,0.0991,0.159,0.219,0.281,0.372,0.428,0.534,NA,NA,NA,0.0217,0.0421,0.0608,0.0791,0.105,0.128,0.144,NA,NA,0.033,0.0518,0.0845,0.117,0.153,0.207,0.248,0.295,NA,NA,0.021,0.0351,0.0605,0.0839,0.108,0.141,0.173,0.2,NA,0.0268,0.0462,0.0718,0.117,0.162,0.211,0.279,0.34,0.394
-38.3769454956055,-13.1587448120117,-1128.98352050781,3412.3,NA,0.0206,0.0367,0.0593,0.0983,0.137,0.184,0.256,0.312,0.375,NA,0.0418,0.0706,0.105,0.173,0.244,0.314,0.412,0.459,0.544,NA,NA,NA,0.0231,0.044,0.0663,0.0866,0.114,0.131,0.15,NA,NA,0.0346,0.0545,0.0899,0.125,0.166,0.221,0.263,0.312,NA,NA,0.0219,0.0368,0.0656,0.0908,0.116,0.148,0.175,0.199,NA,0.0281,0.0485,0.0759,0.124,0.177,0.23,0.304,0.363,0.434
-38.7226448059082,-13.3286561965942,-81.0234451293945,3413.3,NA,0.035,0.0609,0.0983,0.17,0.24,0.324,0.451,0.557,0.656,0.0309,0.0696,0.112,0.182,0.306,0.411,0.532,0.687,0.844,1.07,NA,NA,0.0231,0.0399,0.08,0.115,0.152,0.198,0.236,0.277,NA,0.033,0.0562,0.0903,0.156,0.218,0.29,0.397,0.49,0.577,NA,0.021,0.0373,0.0637,0.114,0.16,0.205,0.268,0.319,0.383,0.021,0.0472,0.0786,0.126,0.218,0.305,0.401,0.544,0.647,0.775
-38.7401847839355,-13.7110214233398,-65.0384368896484,3414.3,NA,0.0256,0.0444,0.0705,0.117,0.163,0.216,0.295,0.359,0.425,0.0228,0.0505,0.0824,0.126,0.209,0.28,0.361,0.458,0.512,0.597,NA,NA,NA,0.0284,0.0538,0.0794,0.103,0.135,0.155,0.176,NA,0.0241,0.0415,0.0649,0.107,0.148,0.196,0.256,0.305,0.354,NA,NA,0.0273,0.0459,0.0791,0.108,0.138,0.174,0.205,0.229,NA,0.0342,0.0578,0.0897,0.148,0.207,0.267,0.349,0.418,0.482
-40,-2.16896820068359,-60.999267578125,3373.3,NA,NA,NA,0.0266,0.0422,0.0583,0.0771,0.107,0.129,0.154,NA,NA,0.0325,0.048,0.0794,0.108,0.133,0.168,0.186,0.214,NA,NA,NA,NA,NA,0.0249,0.0329,0.0425,0.0494,0.0545,NA,NA,NA,0.0242,0.0389,0.0534,0.0687,0.0916,0.108,0.125,NA,NA,NA,NA,0.0287,0.0372,0.0455,0.0561,0.0627,0.0717,NA,NA,0.0219,0.0337,0.0536,0.0728,0.0963,0.124,0.149,0.169
-39.5934829711914,-2.29956459999084,-160.963623046875,3374.3,NA,NA,NA,0.0233,0.0372,0.0494,0.0651,0.0879,0.107,0.127,NA,NA,0.0284,0.0422,0.0666,0.0896,0.113,0.14,0.16,0.173,NA,NA,NA,NA,NA,0.022,0.0286,0.0361,0.0419,0.0468,NA,NA,NA,0.0217,0.0341,0.0455,0.0579,0.0755,0.0865,0.0982,NA,NA,NA,NA,0.024,0.031,0.0379,0.0475,0.0556,0.0637,NA,NA,NA,0.0298,0.0464,0.0626,0.0804,0.104,0.121,0.138
-39.2570419311523,-2.5692617893219,-72.0037536621094,3375.3,NA,NA,NA,0.0294,0.0476,0.0643,0.0842,0.113,0.137,0.161,NA,0.0216,0.0357,0.0536,0.086,0.116,0.145,0.182,0.204,0.214,NA,NA,NA,NA,NA,0.0279,0.0361,0.0459,0.053,0.0608,NA,NA,NA,0.0271,0.0437,0.0588,0.0749,0.0965,0.111,0.127,NA,NA,NA,NA,0.0314,0.0402,0.0492,0.0603,0.0693,0.0784,NA,NA,0.0244,0.0376,0.0596,0.0807,0.104,0.132,0.154,0.177
-38.9749031066895,-2.88943839073181,-69.9875030517578,3376.3,NA,NA,NA,0.0312,0.0503,0.0688,0.0916,0.125,0.152,0.175,NA,0.0228,0.0376,0.0569,0.094,0.129,0.164,0.198,0.221,0.239,NA,NA,NA,NA,0.0204,0.0298,0.0385,0.048,0.0551,0.0634,NA,NA,NA,0.0288,0.0461,0.0626,0.0812,0.103,0.122,0.14,NA,NA,NA,0.02,0.0327,0.0423,0.0518,0.0643,0.0748,0.0835,NA,NA,0.0257,0.0399,0.0637,0.0884,0.114,0.147,0.17,0.195
-38.6387596130371,-3.12083435058594,-67.9848709106445,3377.3,NA,NA,0.0201,0.0319,0.0518,0.071,0.0941,0.127,0.157,0.183,NA,0.0233,0.0387,0.0587,0.096,0.131,0.166,0.204,0.224,0.264,NA,NA,NA,NA,0.0208,0.0302,0.0391,0.0494,0.0573,0.0674,NA,NA,NA,0.0295,0.0474,0.0645,0.0826,0.106,0.124,0.142,NA,NA,NA,0.0206,0.0336,0.0437,0.0537,0.0674,0.0784,0.0897,NA,NA,0.0263,0.0409,0.0655,0.0902,0.115,0.151,0.176,0.199
-38.2626495361328,-3.24695897102356,-125.001220703125,3378.3,NA,NA,NA,0.029,0.0466,0.0626,0.0822,0.111,0.134,0.155,NA,0.0212,0.0352,0.0525,0.0844,0.114,0.142,0.172,0.197,0.22,NA,NA,NA,NA,NA,0.0272,0.0354,0.0441,0.0498,0.0576,NA,NA,NA,0.0271,0.0427,0.0572,0.0725,0.0943,0.107,0.121,NA,NA,NA,NA,0.0302,0.0388,0.0474,0.0592,0.0671,0.0748,NA,NA,0.024,0.0373,0.0584,0.079,0.102,0.13,0.149,0.17
-40,-2.62014174461365,-12.9981689453125,3439.3,NA,0.0253,0.047,0.0768,0.126,0.17,0.22,0.293,0.352,0.411,0.0213,0.0515,0.0905,0.143,0.225,0.298,0.367,0.458,0.52,0.625,NA,NA,NA,0.026,0.0498,0.0691,0.0877,0.111,0.129,0.15,NA,0.0242,0.0447,0.0736,0.119,0.156,0.195,0.247,0.288,0.326,NA,NA,0.0285,0.0496,0.0794,0.103,0.125,0.157,0.181,0.211,NA,0.0347,0.0617,0.0995,0.16,0.212,0.268,0.342,0.396,0.451
-40,-2.16896820068359,-60.999267578125,3440.3,NA,NA,NA,0.0266,0.0422,0.0583,0.0771,0.107,0.129,0.154,NA,NA,0.0325,0.048,0.0794,0.108,0.133,0.168,0.186,0.214,NA,NA,NA,NA,NA,0.0249,0.0329,0.0425,0.0494,0.0545,NA,NA,NA,0.0242,0.0389,0.0534,0.0687,0.0916,0.108,0.125,NA,NA,NA,NA,0.0287,0.0372,0.0455,0.0561,0.0627,0.0717,NA,NA,0.0219,0.0337,0.0536,0.0728,0.0963,0.124,0.149,0.169
-39.5750617980957,64.9345550537109,-135.000289916992,21.3,NA,NA,NA,0.0232,0.038,0.0506,0.0659,0.098,0.123,0.151,NA,NA,0.0298,0.0451,0.0678,0.0986,0.129,0.169,0.196,0.225,NA,NA,NA,NA,NA,NA,0.0242,0.0328,0.0386,0.0445,NA,NA,NA,0.0216,0.0342,0.0453,0.0588,0.0802,0.102,0.12,NA,NA,NA,NA,0.0236,0.0302,0.037,0.0467,0.0536,0.062,NA,NA,NA,0.0307,0.0468,0.0616,0.0829,0.119,0.146,0.169
-40,64.8695831298828,-34.0064086914062,22.3,NA,NA,NA,0.0297,0.0484,0.0671,0.0919,0.138,0.184,0.229,NA,0.0223,0.0396,0.0583,0.0971,0.143,0.202,0.264,0.308,0.351,NA,NA,NA,NA,NA,0.0207,0.0266,0.0363,0.043,0.0506,NA,NA,NA,0.0271,0.043,0.0588,0.0804,0.117,0.141,0.165,NA,NA,NA,NA,0.0292,0.0389,0.0479,0.0615,0.0697,0.0777,NA,NA,0.025,0.0392,0.0613,0.0849,0.12,0.175,0.22,0.257
-37.9702606201172,-71.6034164428711,-3767.00170898438,8530.3,NA,0.029,0.0487,0.0749,0.117,0.154,0.191,0.248,0.3,0.352,0.026,0.0569,0.0944,0.14,0.203,0.257,0.314,0.416,0.521,0.611,NA,NA,NA,0.0263,0.0425,0.056,0.0704,0.0879,0.101,0.114,NA,0.0277,0.046,0.0708,0.107,0.137,0.166,0.209,0.245,0.286,NA,NA,0.0296,0.0458,0.0701,0.089,0.105,0.128,0.149,0.167,NA,0.039,0.064,0.0973,0.147,0.184,0.226,0.294,0.342,0.425
-37.4044380187988,-71.6422805786133,-3762.99853515625,8531.3,NA,0.0293,0.0492,0.0755,0.119,0.155,0.193,0.254,0.312,0.365,0.0263,0.0578,0.0958,0.141,0.204,0.261,0.324,0.432,0.557,0.653,NA,NA,NA,0.0268,0.0428,0.0567,0.0713,0.089,0.103,0.117,NA,0.0279,0.0463,0.0712,0.109,0.138,0.169,0.212,0.254,0.301,NA,NA,0.0299,0.0462,0.0711,0.0895,0.107,0.131,0.151,0.172,NA,0.0395,0.0645,0.0983,0.148,0.187,0.228,0.304,0.354,0.448
-36.8386154174805,-71.6811370849609,-3758.9990234375,8532.3,NA,0.0296,0.0498,0.0763,0.121,0.157,0.197,0.259,0.323,0.38,0.0266,0.0586,0.0972,0.143,0.207,0.265,0.337,0.449,0.58,0.683,NA,NA,NA,0.0272,0.0434,0.0574,0.0725,0.0913,0.106,0.121,NA,0.0281,0.047,0.0719,0.11,0.14,0.173,0.217,0.261,0.312,NA,NA,0.0302,0.0468,0.0721,0.0913,0.109,0.134,0.156,0.18,NA,0.0398,0.065,0.0993,0.15,0.19,0.235,0.315,0.369,0.468
-36.2727928161621,-71.7200012207031,-3765.00024414062,8533.3,NA,0.0303,0.0509,0.0782,0.123,0.161,0.205,0.274,0.34,0.403,0.0273,0.0605,0.1,0.146,0.213,0.276,0.354,0.479,0.614,0.732,NA,NA,NA,0.028,0.0443,0.0586,0.0741,0.0924,0.108,0.126,NA,0.0287,0.048,0.0735,0.112,0.144,0.178,0.23,0.279,0.332,NA,NA,0.0309,0.0479,0.0741,0.0937,0.113,0.141,0.164,0.19,NA,0.0407,0.0667,0.102,0.153,0.196,0.244,0.328,0.393,0.502
-36.0278739929199,-55.1416664123535,-105.003051757812,4436.3,0.0615,0.129,0.207,0.312,0.515,0.75,1.07,1.63,2.19,2.76,0.125,0.26,0.41,0.609,1.05,1.57,2.23,3.04,3.55,4.19,0.0218,0.0453,0.0782,0.126,0.198,0.242,0.285,0.335,0.387,0.427,0.0579,0.12,0.191,0.283,0.454,0.646,0.943,1.42,1.81,2.29,0.0364,0.0788,0.127,0.192,0.307,0.445,0.611,0.87,1.05,1.17,0.0839,0.171,0.273,0.405,0.664,0.966,1.34,2.03,2.64,3.22
