newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-38.72494125,-38.72494125,-19.48677826,-69.9996109,3431,3,,0.0324,0.0575,0.0932,0.161,0.232,0.32,0.439,0.539,0.646,0.0289,0.0654,0.109,0.171,0.303,0.427,0.574,0.716,0.807,0.934,,,0.0206,0.0354,0.0725,0.11,0.145,0.184,0.212,0.244,,0.0306,0.0533,0.085,0.148,0.214,0.289,0.38,0.443,0.506,,,0.0343,0.059,0.109,0.152,0.194,0.244,0.288,0.326,,0.0439,0.0748,0.119,0.21,0.306,0.399,0.525,0.623,0.714
-39.12133789,-39.12133789,-19.54640198,-74.00790405,3432,3,,0.0303,0.0535,0.0869,0.149,0.216,0.298,0.423,0.528,0.643,0.0269,0.0613,0.102,0.154,0.269,0.398,0.558,0.704,0.782,0.895,,,,0.0328,0.0676,0.106,0.14,0.18,0.21,0.24,,0.0287,0.05,0.0789,0.136,0.2,0.275,0.368,0.434,0.493,,,0.0321,0.0545,0.102,0.144,0.186,0.238,0.276,0.315,,0.0413,0.0704,0.11,0.19,0.28,0.38,0.515,0.622,0.704
-39.48567963,-39.48567963,-19.742939,-34.0412178,3433,3,,0.0328,0.0569,0.0923,0.16,0.233,0.322,0.461,0.575,0.697,0.0295,0.066,0.107,0.164,0.288,0.434,0.593,0.773,0.889,1.03,,,0.0203,0.0354,0.0713,0.113,0.154,0.2,0.235,0.266,,0.0309,0.053,0.0835,0.147,0.216,0.299,0.41,0.482,0.555,,,0.0346,0.0579,0.109,0.157,0.205,0.262,0.307,0.358,,0.0444,0.0748,0.116,0.205,0.301,0.42,0.565,0.682,0.797
-40,-40,-19.76473427,-4.000640869,3438,3,0.0632,0.149,0.264,0.437,0.785,1.12,1.54,2.14,2.67,3.24,0.13,0.29,0.496,0.816,1.42,2,2.63,3.51,3.92,5.12,0.0222,0.0546,0.102,0.179,0.362,0.546,0.728,0.967,1.13,1.3,0.0592,0.141,0.246,0.401,0.722,1.04,1.39,1.84,2.24,2.7,0.0378,0.0905,0.165,0.286,0.537,0.76,0.982,1.25,1.49,1.72,0.0876,0.198,0.342,0.556,1.02,1.45,1.91,2.6,3.15,3.65
-38.24554062,-38.24554062,-16.32326889,-98.04336548,3422,3,,0.0226,0.0398,0.0643,0.106,0.15,0.199,0.271,0.33,0.385,0.0201,0.0455,0.0754,0.114,0.19,0.255,0.332,0.417,0.474,0.548,,,,0.0248,0.0481,0.0727,0.0952,0.123,0.143,0.158,,0.0213,0.0372,0.0587,0.0976,0.138,0.183,0.239,0.282,0.326,,,0.0241,0.0406,0.0717,0.099,0.127,0.161,0.185,0.208,,0.0305,0.0524,0.0812,0.136,0.191,0.246,0.324,0.377,0.433
-38.60135269,-38.60135269,-16.56195831,-17.0629425,3423,3,,0.027,0.0478,0.0775,0.135,0.194,0.262,0.36,0.443,0.524,0.0237,0.0546,0.0889,0.141,0.24,0.329,0.427,0.545,0.666,0.788,,,,0.031,0.0627,0.0936,0.126,0.168,0.197,0.23,,0.0255,0.0444,0.071,0.124,0.178,0.236,0.319,0.388,0.457,,,0.0291,0.0499,0.091,0.13,0.171,0.223,0.267,0.303,,0.0365,0.0622,0.0974,0.174,0.245,0.322,0.431,0.515,0.598
-38.67960358,-38.67960358,-16.92300034,-123.0339203,3424,3,,0.0249,0.0448,0.0741,0.13,0.188,0.255,0.356,0.44,0.532,0.0214,0.0508,0.084,0.132,0.23,0.316,0.42,0.549,0.646,0.79,,,,0.0299,0.0613,0.0915,0.125,0.167,0.196,0.235,,0.0236,0.0417,0.0673,0.119,0.173,0.234,0.317,0.388,0.462,,,0.0269,0.0463,0.089,0.129,0.17,0.224,0.264,0.314,,0.0339,0.0586,0.0921,0.167,0.237,0.317,0.427,0.516,0.607
-38.53261566,-38.53261566,-17.32522964,-161.9755554,3425,3,,0.0228,0.0405,0.0658,0.112,0.161,0.219,0.298,0.368,0.45,,0.0463,0.0773,0.117,0.203,0.281,0.377,0.492,0.562,0.644,,,,0.0251,0.0512,0.0785,0.104,0.136,0.158,0.176,,0.0216,0.0378,0.06,0.103,0.148,0.2,0.262,0.311,0.36,,,0.0243,0.041,0.0764,0.108,0.139,0.178,0.207,0.231,,0.0312,0.0535,0.0829,0.144,0.207,0.271,0.36,0.442,0.514
-38.17771149,-38.17771149,-17.51938248,-91.00200653,3426,3,,0.0221,0.0386,0.0612,0.0995,0.138,0.185,0.249,0.297,0.348,,0.0448,0.0733,0.108,0.18,0.241,0.304,0.381,0.442,0.474,,,,0.0236,0.0444,0.0656,0.0858,0.11,0.127,0.148,,0.0209,0.0359,0.0561,0.0912,0.126,0.166,0.217,0.253,0.288,,,0.0231,0.0391,0.0666,0.0903,0.114,0.144,0.169,0.193,,0.0299,0.0506,0.0775,0.126,0.177,0.228,0.291,0.34,0.395
-38.17504883,-38.17504883,-17.94180679,-51.99704361,3427,3,,0.0451,0.0812,0.136,0.25,0.368,0.508,0.708,0.878,1.07,0.0395,0.0916,0.152,0.255,0.463,0.648,0.874,1.2,1.46,1.61,,,0.0294,0.0545,0.116,0.179,0.242,0.312,0.372,0.437,,0.0425,0.0749,0.125,0.229,0.34,0.463,0.627,0.747,0.883,,0.0264,0.0497,0.088,0.171,0.248,0.319,0.419,0.502,0.563,0.0262,0.0616,0.106,0.173,0.327,0.475,0.633,0.851,1.03,1.23
-38.79264069,-38.79264069,-14.12449646,-731.0142822,3415,3,,0.0212,0.0379,0.0614,0.103,0.144,0.197,0.269,0.327,0.386,,0.0424,0.0722,0.109,0.18,0.254,0.329,0.411,0.494,0.532,,,,0.0244,0.0483,0.0722,0.0935,0.123,0.143,0.162,,0.0201,0.0357,0.0567,0.0943,0.133,0.178,0.236,0.28,0.328,,,0.0229,0.0386,0.0699,0.0978,0.126,0.161,0.19,0.213,,0.0289,0.05,0.0782,0.131,0.185,0.244,0.317,0.378,0.43
-38.85907745,-38.85907745,-14.53646088,-577.0065308,3416,3,,0.0215,0.0385,0.0626,0.106,0.15,0.203,0.286,0.348,0.424,,0.0437,0.0735,0.112,0.186,0.261,0.336,0.438,0.539,0.601,,,,0.0246,0.0486,0.07,0.0944,0.128,0.149,0.171,,0.0204,0.0361,0.0574,0.0969,0.138,0.182,0.25,0.309,0.366,,,0.023,0.0392,0.07,0.0998,0.131,0.17,0.206,0.238,,0.0295,0.0508,0.0799,0.135,0.191,0.256,0.341,0.414,0.478
-38.82577515,-38.82577515,-14.9493351,-658.9595947,3417,3,,0.0203,0.0363,0.0589,0.0995,0.143,0.193,0.276,0.344,0.428,,0.0415,0.0697,0.106,0.177,0.245,0.327,0.454,0.549,0.638,,,,0.0229,0.0451,0.0653,0.0879,0.118,0.145,0.163,,,0.0341,0.0543,0.0914,0.13,0.175,0.243,0.305,0.359,,,0.0218,0.0368,0.0649,0.0934,0.123,0.161,0.197,0.235,,0.0277,0.0481,0.076,0.127,0.182,0.243,0.339,0.419,0.514
-38.69307709,-38.69307709,-15.34959221,-114.0042038,3418,3,,0.0231,0.0402,0.0648,0.108,0.149,0.199,0.276,0.339,0.398,0.0204,0.0463,0.0754,0.116,0.188,0.254,0.323,0.428,0.523,0.672,,,,0.0254,0.0496,0.0705,0.0928,0.123,0.146,0.168,,0.0217,0.0376,0.0593,0.0989,0.137,0.179,0.241,0.295,0.348,,,0.0248,0.0417,0.0703,0.0978,0.127,0.165,0.199,0.23,,0.0309,0.0527,0.0825,0.136,0.187,0.245,0.33,0.389,0.471
-38.62046051,-38.62046051,-15.77894211,-87.00024414,3419,3,,0.0247,0.0439,0.0707,0.12,0.171,0.236,0.325,0.398,0.497,0.0214,0.0496,0.0824,0.128,0.222,0.299,0.374,0.541,0.67,0.744,,,,0.0285,0.056,0.0806,0.109,0.143,0.17,0.202,,0.0233,0.041,0.065,0.109,0.155,0.208,0.291,0.355,0.421,,,0.0268,0.0453,0.0798,0.112,0.146,0.194,0.238,0.286,,0.0333,0.0571,0.0903,0.155,0.221,0.293,0.388,0.482,0.583
-38.22147751,-38.22147751,-15.90090275,-2,3420,3,,0.0261,0.0445,0.0695,0.114,0.158,0.21,0.281,0.337,0.394,0.0236,0.0509,0.0815,0.127,0.208,0.274,0.339,0.429,0.494,0.586,,,,0.0289,0.0497,0.0703,0.0908,0.121,0.145,0.161,,0.0244,0.0412,0.0635,0.105,0.145,0.188,0.241,0.287,0.335,,,0.028,0.0463,0.0777,0.102,0.127,0.159,0.187,0.219,,0.0345,0.0564,0.0885,0.146,0.201,0.255,0.329,0.384,0.451
-38.04813385,-38.04813385,-12.8968668,-831.0776978,3411,3,,,0.0351,0.0562,0.0924,0.128,0.171,0.236,0.288,0.353,,0.0401,0.0668,0.0991,0.159,0.219,0.281,0.372,0.428,0.534,,,,0.0217,0.0421,0.0608,0.0791,0.105,0.128,0.144,,,0.033,0.0518,0.0845,0.117,0.153,0.207,0.248,0.295,,,0.021,0.0351,0.0605,0.0839,0.108,0.141,0.173,0.2,,0.0268,0.0462,0.0718,0.117,0.162,0.211,0.279,0.34,0.394
-38.3769455,-38.3769455,-13.15874481,-1128.983521,3412,3,,0.0206,0.0367,0.0593,0.0983,0.137,0.184,0.256,0.312,0.375,,0.0418,0.0706,0.105,0.173,0.244,0.314,0.412,0.459,0.544,,,,0.0231,0.044,0.0663,0.0866,0.114,0.131,0.15,,,0.0346,0.0545,0.0899,0.125,0.166,0.221,0.263,0.312,,,0.0219,0.0368,0.0656,0.0908,0.116,0.148,0.175,0.199,,0.0281,0.0485,0.0759,0.124,0.177,0.23,0.304,0.363,0.434
-38.72264481,-38.72264481,-13.3286562,-81.02344513,3413,3,,0.035,0.0609,0.0983,0.17,0.24,0.324,0.451,0.557,0.656,0.0309,0.0696,0.112,0.182,0.306,0.411,0.532,0.687,0.844,1.07,,,0.0231,0.0399,0.08,0.115,0.152,0.198,0.236,0.277,,0.033,0.0562,0.0903,0.156,0.218,0.29,0.397,0.49,0.577,,0.021,0.0373,0.0637,0.114,0.16,0.205,0.268,0.319,0.383,0.021,0.0472,0.0786,0.126,0.218,0.305,0.401,0.544,0.647,0.775
-38.74018478,-38.74018478,-13.71102142,-65.03843689,3414,3,,0.0256,0.0444,0.0705,0.117,0.163,0.216,0.295,0.359,0.425,0.0228,0.0505,0.0824,0.126,0.209,0.28,0.361,0.458,0.512,0.597,,,,0.0284,0.0538,0.0794,0.103,0.135,0.155,0.176,,0.0241,0.0415,0.0649,0.107,0.148,0.196,0.256,0.305,0.354,,,0.0273,0.0459,0.0791,0.108,0.138,0.174,0.205,0.229,,0.0342,0.0578,0.0897,0.148,0.207,0.267,0.349,0.418,0.482
-40,-40,-2.168968201,-60.99926758,3373,3,,,,0.0266,0.0422,0.0583,0.0771,0.107,0.129,0.154,,,0.0325,0.048,0.0794,0.108,0.133,0.168,0.186,0.214,,,,,,0.0249,0.0329,0.0425,0.0494,0.0545,,,,0.0242,0.0389,0.0534,0.0687,0.0916,0.108,0.125,,,,,0.0287,0.0372,0.0455,0.0561,0.0627,0.0717,,,0.0219,0.0337,0.0536,0.0728,0.0963,0.124,0.149,0.169
-39.59348297,-39.59348297,-2.2995646,-160.963623,3374,3,,,,0.0233,0.0372,0.0494,0.0651,0.0879,0.107,0.127,,,0.0284,0.0422,0.0666,0.0896,0.113,0.14,0.16,0.173,,,,,,0.022,0.0286,0.0361,0.0419,0.0468,,,,0.0217,0.0341,0.0455,0.0579,0.0755,0.0865,0.0982,,,,,0.024,0.031,0.0379,0.0475,0.0556,0.0637,,,,0.0298,0.0464,0.0626,0.0804,0.104,0.121,0.138
-39.25704193,-39.25704193,-2.569261789,-72.00375366,3375,3,,,,0.0294,0.0476,0.0643,0.0842,0.113,0.137,0.161,,0.0216,0.0357,0.0536,0.086,0.116,0.145,0.182,0.204,0.214,,,,,,0.0279,0.0361,0.0459,0.053,0.0608,,,,0.0271,0.0437,0.0588,0.0749,0.0965,0.111,0.127,,,,,0.0314,0.0402,0.0492,0.0603,0.0693,0.0784,,,0.0244,0.0376,0.0596,0.0807,0.104,0.132,0.154,0.177
-38.97490311,-38.97490311,-2.889438391,-69.98750305,3376,3,,,,0.0312,0.0503,0.0688,0.0916,0.125,0.152,0.175,,0.0228,0.0376,0.0569,0.094,0.129,0.164,0.198,0.221,0.239,,,,,0.0204,0.0298,0.0385,0.048,0.0551,0.0634,,,,0.0288,0.0461,0.0626,0.0812,0.103,0.122,0.14,,,,0.02,0.0327,0.0423,0.0518,0.0643,0.0748,0.0835,,,0.0257,0.0399,0.0637,0.0884,0.114,0.147,0.17,0.195
-38.63875961,-38.63875961,-3.120834351,-67.98487091,3377,3,,,0.0201,0.0319,0.0518,0.071,0.0941,0.127,0.157,0.183,,0.0233,0.0387,0.0587,0.096,0.131,0.166,0.204,0.224,0.264,,,,,0.0208,0.0302,0.0391,0.0494,0.0573,0.0674,,,,0.0295,0.0474,0.0645,0.0826,0.106,0.124,0.142,,,,0.0206,0.0336,0.0437,0.0537,0.0674,0.0784,0.0897,,,0.0263,0.0409,0.0655,0.0902,0.115,0.151,0.176,0.199
-38.26264954,-38.26264954,-3.246958971,-125.0012207,3378,3,,,,0.029,0.0466,0.0626,0.0822,0.111,0.134,0.155,,0.0212,0.0352,0.0525,0.0844,0.114,0.142,0.172,0.197,0.22,,,,,,0.0272,0.0354,0.0441,0.0498,0.0576,,,,0.0271,0.0427,0.0572,0.0725,0.0943,0.107,0.121,,,,,0.0302,0.0388,0.0474,0.0592,0.0671,0.0748,,,0.024,0.0373,0.0584,0.079,0.102,0.13,0.149,0.17
-40,-40,-2.620141745,-12.99816895,3439,3,,0.0253,0.047,0.0768,0.126,0.17,0.22,0.293,0.352,0.411,0.0213,0.0515,0.0905,0.143,0.225,0.298,0.367,0.458,0.52,0.625,,,,0.026,0.0498,0.0691,0.0877,0.111,0.129,0.15,,0.0242,0.0447,0.0736,0.119,0.156,0.195,0.247,0.288,0.326,,,0.0285,0.0496,0.0794,0.103,0.125,0.157,0.181,0.211,,0.0347,0.0617,0.0995,0.16,0.212,0.268,0.342,0.396,0.451
-40,-40,-2.168968201,-60.99926758,3440,3,,,,0.0266,0.0422,0.0583,0.0771,0.107,0.129,0.154,,,0.0325,0.048,0.0794,0.108,0.133,0.168,0.186,0.214,,,,,,0.0249,0.0329,0.0425,0.0494,0.0545,,,,0.0242,0.0389,0.0534,0.0687,0.0916,0.108,0.125,,,,,0.0287,0.0372,0.0455,0.0561,0.0627,0.0717,,,0.0219,0.0337,0.0536,0.0728,0.0963,0.124,0.149,0.169
-39.5750618,-39.5750618,64.93455505,-135.0002899,21,3,,,,0.0232,0.038,0.0506,0.0659,0.098,0.123,0.151,,,0.0298,0.0451,0.0678,0.0986,0.129,0.169,0.196,0.225,,,,,,,0.0242,0.0328,0.0386,0.0445,,,,0.0216,0.0342,0.0453,0.0588,0.0802,0.102,0.12,,,,,0.0236,0.0302,0.037,0.0467,0.0536,0.062,,,,0.0307,0.0468,0.0616,0.0829,0.119,0.146,0.169
-40,-40,64.86958313,-34.00640869,22,3,,,,0.0297,0.0484,0.0671,0.0919,0.138,0.184,0.229,,0.0223,0.0396,0.0583,0.0971,0.143,0.202,0.264,0.308,0.351,,,,,,0.0207,0.0266,0.0363,0.043,0.0506,,,,0.0271,0.043,0.0588,0.0804,0.117,0.141,0.165,,,,,0.0292,0.0389,0.0479,0.0615,0.0697,0.0777,,,0.025,0.0392,0.0613,0.0849,0.12,0.175,0.22,0.257
-37.97026062,-37.97026062,-71.60341644,-3767.001709,8530,3,,0.029,0.0487,0.0749,0.117,0.154,0.191,0.248,0.3,0.352,0.026,0.0569,0.0944,0.14,0.203,0.257,0.314,0.416,0.521,0.611,,,,0.0263,0.0425,0.056,0.0704,0.0879,0.101,0.114,,0.0277,0.046,0.0708,0.107,0.137,0.166,0.209,0.245,0.286,,,0.0296,0.0458,0.0701,0.089,0.105,0.128,0.149,0.167,,0.039,0.064,0.0973,0.147,0.184,0.226,0.294,0.342,0.425
-37.40443802,-37.40443802,-71.64228058,-3762.998535,8531,3,,0.0293,0.0492,0.0755,0.119,0.155,0.193,0.254,0.312,0.365,0.0263,0.0578,0.0958,0.141,0.204,0.261,0.324,0.432,0.557,0.653,,,,0.0268,0.0428,0.0567,0.0713,0.089,0.103,0.117,,0.0279,0.0463,0.0712,0.109,0.138,0.169,0.212,0.254,0.301,,,0.0299,0.0462,0.0711,0.0895,0.107,0.131,0.151,0.172,,0.0395,0.0645,0.0983,0.148,0.187,0.228,0.304,0.354,0.448
-36.83861542,-36.83861542,-71.68113708,-3758.999023,8532,3,,0.0296,0.0498,0.0763,0.121,0.157,0.197,0.259,0.323,0.38,0.0266,0.0586,0.0972,0.143,0.207,0.265,0.337,0.449,0.58,0.683,,,,0.0272,0.0434,0.0574,0.0725,0.0913,0.106,0.121,,0.0281,0.047,0.0719,0.11,0.14,0.173,0.217,0.261,0.312,,,0.0302,0.0468,0.0721,0.0913,0.109,0.134,0.156,0.18,,0.0398,0.065,0.0993,0.15,0.19,0.235,0.315,0.369,0.468
-36.27279282,-36.27279282,-71.72000122,-3765.000244,8533,3,,0.0303,0.0509,0.0782,0.123,0.161,0.205,0.274,0.34,0.403,0.0273,0.0605,0.1,0.146,0.213,0.276,0.354,0.479,0.614,0.732,,,,0.028,0.0443,0.0586,0.0741,0.0924,0.108,0.126,,0.0287,0.048,0.0735,0.112,0.144,0.178,0.23,0.279,0.332,,,0.0309,0.0479,0.0741,0.0937,0.113,0.141,0.164,0.19,,0.0407,0.0667,0.102,0.153,0.196,0.244,0.328,0.393,0.502
-36.02787399,-36.02787399,-55.14166641,-105.0030518,4436,3,0.0615,0.129,0.207,0.312,0.515,0.75,1.07,1.63,2.19,2.76,0.125,0.26,0.41,0.609,1.05,1.57,2.23,3.04,3.55,4.19,0.0218,0.0453,0.0782,0.126,0.198,0.242,0.285,0.335,0.387,0.427,0.0579,0.12,0.191,0.283,0.454,0.646,0.943,1.42,1.81,2.29,0.0364,0.0788,0.127,0.192,0.307,0.445,0.611,0.87,1.05,1.17,0.0839,0.171,0.273,0.405,0.664,0.966,1.34,2.03,2.64,3.22
-36.28702927,-36.28702927,-54.9793396,-279.99823,4437,3,0.0486,0.103,0.164,0.242,0.374,0.498,0.657,0.931,1.21,1.47,0.0974,0.199,0.316,0.45,0.689,0.944,1.27,1.67,2.01,2.25,,0.0361,0.0624,0.0954,0.138,0.171,0.208,0.262,0.306,0.356,0.0457,0.097,0.154,0.225,0.337,0.441,0.567,0.78,0.964,1.18,0.0291,0.0631,0.103,0.153,0.227,0.288,0.357,0.44,0.509,0.575,0.0659,0.135,0.214,0.312,0.469,0.623,0.824,1.15,1.43,1.68
-36.68248367,-36.68248367,-54.79162598,-128.9998932,4438,3,0.0612,0.129,0.203,0.301,0.461,0.613,0.796,1.09,1.37,1.69,0.121,0.245,0.385,0.549,0.829,1.09,1.41,1.87,2.22,2.62,0.0223,0.0453,0.0774,0.118,0.171,0.205,0.247,0.311,0.366,0.428,0.0578,0.121,0.192,0.28,0.416,0.547,0.705,0.95,1.15,1.4,0.0369,0.0791,0.129,0.189,0.279,0.352,0.446,0.563,0.668,0.76,0.0827,0.169,0.265,0.382,0.576,0.764,0.988,1.3,1.63,1.96
-37.12956238,-37.12956238,-54.67484283,-188.0042725,4439,3,0.0549,0.118,0.191,0.281,0.428,0.564,0.72,0.988,1.19,1.38,0.109,0.226,0.353,0.508,0.753,1.01,1.24,1.49,1.65,1.83,0.0202,0.0409,0.0686,0.102,0.16,0.206,0.247,0.316,0.371,0.439,0.0522,0.112,0.181,0.263,0.395,0.503,0.618,0.805,0.965,1.12,0.0334,0.0723,0.119,0.177,0.254,0.313,0.369,0.464,0.56,0.667,0.0748,0.156,0.244,0.361,0.535,0.695,0.906,1.18,1.37,1.52
-37.52100754,-37.52100754,-54.41214752,-212.0037689,4440,3,0.0584,0.13,0.216,0.324,0.497,0.653,0.842,1.11,1.33,1.56,0.12,0.257,0.399,0.577,0.873,1.09,1.34,1.65,1.83,1.97,0.02,0.0419,0.0699,0.11,0.177,0.227,0.278,0.351,0.416,0.486,0.0554,0.124,0.205,0.309,0.463,0.594,0.741,0.928,1.11,1.3,0.0344,0.0772,0.131,0.197,0.288,0.36,0.438,0.549,0.685,0.828,0.0804,0.177,0.284,0.414,0.621,0.809,1.02,1.33,1.57,1.71
-36.3526535,-36.3526535,-54.05846405,-176.9998169,4446,3,0.0513,0.11,0.177,0.26,0.402,0.539,0.709,0.986,1.23,1.43,0.104,0.213,0.333,0.481,0.753,1.01,1.29,1.56,1.79,2.03,,0.0378,0.0643,0.0962,0.148,0.187,0.226,0.283,0.335,0.403,0.0485,0.104,0.166,0.242,0.367,0.477,0.606,0.806,0.971,1.12,0.0309,0.0668,0.109,0.164,0.239,0.294,0.357,0.433,0.511,0.598,0.0698,0.145,0.231,0.336,0.508,0.679,0.893,1.22,1.41,1.57
