id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E02020N3739E02658N3366-PS-Str_PYes_Var-M880_E02270N3527_S002	0.6	0.55	0.62	0.74	0.63	1.72	2.26	2.31	1.87	8.09	7.04	1.6	4.19	1.5	1.43	1.35	1.62	1.65	1.66	1.73	2.27	2.46	1.77	12.36	1.77	1.77	2.02	2.13	2.41	2.72	1.97	2.41	1.64	2.37	1.87	1.96	1.55	1.39	1.3	1.2	1.16	1.22	1.58	1.91	2.73	1.33	2.66	1.48	1.68	1.84	1.47	1.44	1.56	1.92	2.58	2.64	1.27	1.89	2.08	1.85	1.83	1.95	2.01	2.02	1.58	1.44	1.52	1.47	1.52	1.53	1.57	1.21	1.12	1.16	1.21	1.52	1.91	1.51	1.53	1.51	1.45	1.93	1.25	1.17	1.08	1.15	1.34
E01548N3896E01854N3659-PS-Mur_PYes_Var-M837_E01660N3790_S000	0.31	0.3	0.45	0.49	0.55	1.12	1.08	1.16	1.08	7.83	6.8	0.68	4.01	0.7	0.7	0.73	0.8	0.88	1.0	0.93	1.02	0.97	0.75	12.39	0.93	0.67	0.94	1.22	1.47	1.24	0.77	0.91	0.63	0.76	0.72	0.81	0.66	0.63	0.63	0.84	0.65	0.88	0.75	0.84	0.77	0.66	0.67	0.77	0.73	0.69	0.76	0.96	0.81	0.83	1.19	0.93	0.73	0.75	1.03	0.99	0.9	0.82	0.78	0.82	0.75	0.71	0.65	0.63	0.72	0.8	0.77	0.6	0.49	0.5	0.48	0.48	0.5	0.52	0.54	0.53	0.52	0.55	0.46	0.5	0.54	0.55	0.57
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01804N3797_S001	0.81	0.8	1.09	1.24	1.18	3.21	3.26	2.39	1.76	7.86	6.82	1.73	3.99	1.26	1.48	1.69	1.79	1.97	2.28	2.71	2.34	1.74	1.77	12.28	2.79	2.83	3.33	4.58	4.45	3.34	2.13	1.81	1.64	1.4	1.55	1.92	1.95	1.34	1.23	1.89	1.96	1.36	1.28	2.01	2.07	1.52	1.86	2.02	1.82	1.85	1.59	1.59	1.51	1.64	2.94	1.83	1.05	1.32	1.62	1.43	1.39	1.57	1.59	1.93	1.84	1.5	1.98	1.62	1.57	1.72	1.38	1.12	0.98	1.02	0.95	1.03	1.09	1.0	1.04	1.02	1.01	0.85	0.78	0.7	0.79	0.81	0.86
E01849N3766E02950N3220-PS-Str_PYes_Var-M871_E02095N3592_S001	0.53	0.55	0.77	0.77	0.68	1.76	1.86	1.75	1.33	8.1	7.04	1.16	4.19	1.35	1.01	1.02	1.19	1.2	1.36	1.32	1.91	2.1	1.52	12.36	1.65	1.55	1.9	2.15	2.02	2.85	1.67	2.07	1.59	2.46	1.82	2.12	1.41	1.16	1.3	1.19	1.22	1.07	1.13	1.88	2.61	1.37	2.72	1.46	2.32	2.02	1.47	1.37	1.09	1.75	2.69	2.57	0.95	1.71	1.53	1.59	1.84	1.67	1.58	1.76	1.14	1.25	1.59	2.3	1.62	1.26	1.3	1.12	1.35	1.45	1.16	1.41	1.78	1.36	1.15	1.16	1.19	2.11	1.09	1.12	0.95	1.0	1.16
E02113N3823E02873N3483-PS-Str_PNo_Var-M850_E02367N3571_S000	0.06	0.06	0.07	0.09	0.12	0.29	0.38	0.39	0.3	8.1	7.04	0.25	4.19	0.22	0.22	0.22	0.24	0.22	0.22	0.24	0.24	0.25	0.22	12.37	0.91	0.25	0.28	0.32	0.34	0.3	0.24	0.28	0.23	0.27	0.26	0.32	0.25	0.21	0.21	0.2	0.21	0.24	0.22	0.29	0.26	0.25	0.24	0.24	0.29	0.28	0.26	0.27	0.22	0.23	0.24	0.23	0.24	0.28	0.34	0.32	0.3	0.3	0.29	0.29	0.32	0.25	0.24	0.28	0.31	0.32	0.27	0.2	0.21	0.26	0.27	0.25	0.22	0.24	0.26	0.26	0.27	0.31	0.24	0.19	0.22	0.22	0.24
E02020N3739E02658N3366-PS-Str_PYes_Hom-M861_E02183N3593_S001	0.26	0.31	0.38	0.41	0.36	0.74	1.04	0.99	0.91	8.1	7.04	0.87	4.19	0.92	0.89	0.86	0.82	0.85	0.88	0.96	1.41	1.61	0.91	12.37	0.91	0.81	1.09	1.02	0.96	1.22	0.99	1.21	0.78	1.3	0.98	1.05	0.74	0.74	0.67	0.88	0.67	0.7	0.85	0.93	1.12	0.68	0.96	0.83	0.71	0.7	0.82	0.81	0.58	0.73	0.96	1.03	0.57	0.81	0.85	0.71	1.02	1.04	0.92	0.93	0.57	0.76	0.75	0.8	0.8	0.77	0.68	0.59	0.56	0.64	0.75	0.7	0.77	0.67	0.65	0.65	0.66	0.56	0.56	0.57	0.55	0.48	0.59
E02020N3739E02658N3366-PS-Str_PYes_Var-M888_E02133N3599_S002	0.55	0.53	0.77	0.81	0.73	1.86	2.16	2.16	1.53	8.09	7.04	1.37	4.18	0.98	0.95	0.96	1.04	1.04	1.13	1.22	2.07	2.24	1.7	12.36	1.62	1.64	2.22	2.33	1.97	2.93	2.27	2.0	1.95	2.38	1.76	1.78	1.47	1.06	1.24	1.3	1.15	1.84	1.03	1.32	1.97	1.36	1.99	1.85	1.97	1.8	1.92	1.67	1.38	1.38	1.81	2.28	1.77	1.9	2.13	1.86	2.27	2.04	1.66	1.61	1.82	1.98	1.58	1.83	1.83	1.71	1.32	1.09	1.2	1.2	1.48	1.78	1.81	1.37	1.1	1.11	1.16	1.83	1.18	1.17	1.16	1.06	1.09
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02226N3538_S004	0.93	0.8	1.16	1.23	1.31	2.74	2.99	3.0	1.93	8.08	7.03	1.69	4.18	1.45	1.42	1.38	1.46	1.46	1.5	1.79	2.84	3.21	2.42	12.35	2.51	2.54	3.22	3.52	3.27	3.77	3.27	2.51	2.5	3.22	2.62	2.75	2.2	1.41	1.84	1.87	1.79	2.18	1.45	1.83	3.08	1.95	3.14	2.29	2.93	2.63	2.38	2.31	1.76	2.02	2.87	3.0	2.12	2.79	2.81	3.06	3.46	3.05	2.6	2.67	2.42	2.48	2.14	2.9	2.45	2.32	1.83	1.48	1.51	1.9	2.26	2.69	2.81	2.17	1.55	1.57	1.59	2.51	1.51	1.68	1.39	1.3	1.52
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01686N3772_S005	0.73	0.74	0.99	1.1	1.07	3.62	4.0	3.68	2.58	7.68	6.65	2.03	3.86	2.05	2.36	2.53	2.88	3.06	3.12	3.72	3.22	2.44	2.17	12.26	2.62	2.62	2.93	4.05	4.69	3.57	1.98	2.27	1.72	2.23	1.64	2.7	1.72	1.73	1.19	1.86	1.27	1.77	2.03	2.41	2.24	1.49	1.11	1.1	1.04	1.13	1.09	1.34	1.0	1.26	2.44	1.64	0.89	1.23	1.35	1.32	1.54	1.34	1.33	1.44	1.48	1.74	1.9	1.76	1.79	2.04	1.51	1.11	0.93	1.0	1.04	1.16	1.17	1.05	1.13	1.06	0.94	1.07	0.78	1.02	1.08	0.97	1.01
E02020N3739E02658N3366-PS-Mur_PYes_Var-M850_E02213N3635_S000	0.06	0.08	0.11	0.13	0.12	0.37	0.47	0.46	0.32	8.1	7.04	0.42	4.19	0.33	0.38	0.37	0.35	0.35	0.37	0.37	0.55	0.5	0.34	12.37	0.91	0.41	0.43	0.46	0.52	0.55	0.37	0.43	0.36	0.46	0.38	0.56	0.41	0.33	0.3	0.31	0.35	0.37	0.41	0.5	0.48	0.34	0.37	0.35	0.41	0.37	0.36	0.38	0.32	0.34	0.39	0.52	0.28	0.37	0.48	0.39	0.37	0.35	0.34	0.33	0.33	0.4	0.4	0.38	0.44	0.41	0.31	0.26	0.26	0.25	0.29	0.29	0.28	0.3	0.32	0.32	0.33	0.39	0.28	0.26	0.28	0.29	0.3
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01721N3784_S001	0.76	0.77	0.97	1.1	1.12	3.4	3.84	3.17	1.91	7.85	6.8	2.03	3.98	1.4	1.33	1.47	1.77	2.0	1.99	2.34	2.57	1.98	1.66	12.28	2.38	2.81	3.62	4.55	4.4	3.79	2.24	1.77	1.86	1.96	2.02	2.56	1.76	1.71	1.65	1.89	1.4	1.6	1.95	2.78	2.82	1.87	1.68	2.1	2.02	2.16	1.71	1.81	1.42	1.89	2.54	1.87	0.87	1.13	1.4	1.24	1.44	1.39	1.24	1.52	1.41	1.63	1.88	1.65	1.78	1.83	1.27	1.07	0.99	1.07	1.03	1.09	1.13	1.09	1.08	1.11	1.12	0.99	0.9	0.72	0.73	0.68	0.69
E01548N3896E01854N3659-PS-Str_PYes_Hom-M837_E01663N3752_S000	0.3	0.32	0.46	0.53	0.55	1.82	1.91	1.61	0.77	7.72	6.68	0.78	3.86	0.84	0.76	0.75	0.86	0.94	0.98	1.0	1.11	1.5	0.96	12.28	1.44	1.43	1.76	2.19	2.39	2.1	1.33	1.24	0.8	1.57	1.43	1.26	1.42	1.06	0.77	0.63	0.6	0.65	0.71	0.78	0.76	0.68	0.88	0.74	0.74	0.73	0.86	1.13	0.99	1.08	1.27	1.08	0.8	0.86	1.33	0.94	0.9	0.8	0.76	0.7	0.78	0.73	0.65	0.65	0.74	0.98	0.82	0.66	0.58	0.54	0.51	0.52	0.56	0.57	0.61	0.6	0.59	0.69	0.47	0.63	0.79	0.9	0.83
E01548N3896E01854N3659-PS-Str_PYes_Var-M837_E01779N3815_S000	0.29	0.33	0.41	0.46	0.47	1.27	1.29	1.05	1.29	8.05	7.0	1.1	4.15	0.65	0.61	0.68	0.89	0.99	1.12	1.3	1.28	1.16	0.98	12.35	0.9	0.99	1.46	1.83	2.22	2.05	0.97	1.25	1.3	1.49	0.97	1.39	1.3	1.01	0.93	0.85	0.7	1.25	1.38	1.65	1.55	0.99	0.89	1.21	1.08	1.03	0.91	0.92	0.84	1.31	1.71	1.15	0.6	1.01	1.11	1.13	1.13	1.09	1.14	1.14	1.12	0.99	1.34	0.92	0.85	0.86	0.78	0.64	0.63	0.73	0.61	0.58	0.68	0.52	0.58	0.63	0.59	0.59	0.5	0.54	0.64	0.66	0.66
E02020N3739E02658N3366-PS-Str_PYes_Var-M902_E02434N3452_S005	0.88	0.71	0.83	1.11	1.09	6.17	3.21	3.31	2.68	8.09	7.03	2.39	4.18	1.97	1.93	1.96	1.93	1.93	1.95	1.95	2.26	2.87	1.87	12.36	2.36	2.16	2.31	2.8	3.05	3.62	2.86	3.14	2.08	2.71	2.37	2.66	2.18	1.9	1.8	1.74	1.69	1.76	1.86	2.34	3.2	1.88	3.05	2.24	2.1	2.05	2.13	2.14	1.66	2.16	3.05	3.47	1.81	2.73	2.6	2.43	2.61	2.53	2.46	2.35	2.2	2.07	2.01	2.02	2.32	2.23	1.85	1.64	1.45	1.7	2.07	2.3	2.65	1.87	1.97	1.99	2.01	2.14	1.83	1.52	1.68	1.69	1.73
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01683N3810_S003	0.78	0.77	1.32	1.41	1.22	3.81	3.53	3.35	2.61	7.48	6.47	2.3	3.72	2.11	2.2	2.16	2.35	2.33	2.4	2.89	2.73	2.92	2.95	12.23	3.29	2.89	3.17	4.13	4.35	3.4	2.83	3.38	2.52	2.49	2.58	2.97	1.88	1.94	1.89	1.82	1.72	1.71	1.74	2.72	2.36	1.69	1.22	1.87	1.7	1.54	1.64	1.82	1.37	1.28	2.16	1.28	0.9	1.29	1.51	1.59	1.9	1.91	1.86	1.99	1.73	1.53	1.89	1.8	1.68	1.75	1.7	1.31	1.11	1.26	1.19	1.2	1.17	1.18	1.28	1.28	1.24	1.39	1.11	1.31	1.29	1.12	1.24
E02020N3739E02658N3366-PS-Str_PYes_Hom-M871_E02144N3587_S005	0.34	0.4	0.5	0.54	0.49	1.15	1.5	1.3	0.86	8.1	7.04	0.85	4.19	0.97	0.94	0.93	0.96	0.94	1.01	1.08	1.5	1.88	1.09	12.36	1.1	1.14	1.55	1.61	1.59	1.75	1.22	1.65	0.97	1.73	1.4	1.62	1.01	0.97	0.91	1.09	0.9	0.85	1.03	1.18	1.8	1.09	1.65	1.31	1.36	1.29	1.27	1.17	0.87	1.08	1.4	1.66	0.81	1.01	1.18	0.85	1.14	1.02	0.85	0.76	0.6	0.88	0.88	1.23	1.09	0.84	0.79	0.7	0.71	0.83	0.78	0.9	1.02	0.74	0.63	0.65	0.73	0.98	0.71	0.71	0.63	0.65	0.81
E02020N3739E02658N3366-PS-Str_PYes_Hom-M871_E02218N3525_S004	0.32	0.31	0.45	0.59	0.46	0.98	1.28	1.29	0.95	8.1	7.04	0.82	4.19	0.8	0.79	0.73	0.75	0.86	0.96	1.04	1.15	1.78	0.87	12.36	1.01	1.17	1.45	1.21	1.25	1.7	1.25	1.69	0.94	1.94	1.14	1.24	0.94	0.84	1.02	0.9	0.77	1.07	0.79	1.14	1.78	0.88	1.88	1.03	0.97	1.01	0.92	1.07	1.41	1.53	1.61	2.26	1.18	0.98	1.78	0.99	1.04	0.98	0.88	0.79	0.88	0.82	0.93	0.94	1.06	1.33	0.94	0.7	0.79	0.75	0.69	0.72	0.85	0.79	0.91	0.83	0.78	1.87	0.7	0.67	0.69	0.67	0.93
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01727N3708_S001	0.62	0.61	0.94	1.03	1.04	3.03	2.49	1.99	1.79	7.43	6.42	1.62	3.67	1.56	1.53	1.61	1.75	2.15	2.36	2.77	2.45	2.45	2.26	12.23	2.37	2.26	3.13	3.7	3.54	3.28	2.11	2.46	2.1	1.85	2.21	2.28	1.59	1.77	1.69	1.64	1.56	1.52	1.61	1.57	1.75	1.32	1.55	1.59	1.74	1.45	1.17	1.3	1.24	1.08	1.68	1.29	1.03	1.57	1.76	1.75	2.08	2.08	1.76	1.98	1.79	1.47	1.8	1.74	1.46	1.86	1.63	1.51	1.24	1.39	1.05	0.97	1.01	1.21	1.24	1.22	1.2	1.33	1.09	1.36	1.27	1.29	1.26
E02020N3739E02658N3366-PS-Str_PYes_Var-M895_E02189N3538_S004	0.78	0.7	1.02	1.22	1.14	2.29	2.47	2.43	1.48	8.09	7.03	1.34	4.18	1.29	1.17	1.14	1.17	1.17	1.19	1.21	2.3	2.86	1.97	12.36	2.23	2.27	3.12	3.1	2.62	3.11	2.62	2.35	1.68	2.99	2.31	2.57	2.07	1.24	1.5	1.6	1.42	1.38	1.43	1.46	2.57	1.82	2.82	2.14	2.74	2.4	2.14	1.91	1.4	1.73	1.91	2.98	1.99	2.28	2.47	2.51	3.0	2.53	2.24	2.32	2.19	2.25	1.9	3.11	2.04	1.89	1.85	1.31	1.4	1.43	2.21	2.63	2.47	1.78	1.43	1.45	1.48	2.25	1.51	1.41	1.25	1.19	1.34
E02113N3823E02873N3483-PS-Str_PNo_Hom-M837_E02318N3569_S000	0.06	0.07	0.09	0.09	0.11	0.32	0.41	0.42	0.34	8.1	7.04	0.32	4.19	0.3	0.29	0.28	0.29	0.29	0.28	0.28	0.3	0.26	0.24	12.37	0.91	0.28	0.28	0.32	0.36	0.31	0.28	0.28	0.25	0.27	0.28	0.34	0.29	0.25	0.26	0.25	0.27	0.27	0.26	0.3	0.29	0.24	0.25	0.27	0.32	0.27	0.25	0.27	0.22	0.23	0.24	0.23	0.22	0.29	0.32	0.31	0.32	0.33	0.32	0.3	0.27	0.34	0.32	0.34	0.36	0.37	0.3	0.23	0.24	0.3	0.31	0.3	0.26	0.25	0.27	0.27	0.28	0.31	0.25	0.19	0.21	0.21	0.23
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01723N3765_S002	0.64	0.64	0.96	1.07	1.02	3.17	2.97	2.42	1.84	7.74	6.71	1.44	3.9	1.29	1.23	1.45	1.66	1.88	1.81	2.17	2.36	1.49	1.51	12.27	2.26	2.56	3.28	4.83	4.86	3.81	1.72	1.65	1.42	1.5	1.55	2.59	2.24	1.53	1.52	1.56	1.62	1.58	1.81	2.87	2.69	2.13	1.6	1.42	1.75	2.09	1.91	1.77	1.05	1.8	2.7	1.75	1.1	1.43	1.6	1.53	1.67	1.59	1.59	1.7	1.53	1.57	1.87	1.66	1.87	1.96	1.41	1.1	0.93	1.0	1.05	1.1	0.99	1.12	1.07	1.07	1.07	0.92	0.84	0.68	0.74	0.81	0.9
E02020N3739E02658N3366-PS-Str_PYes_Var-M861_E02102N3607_S004	0.32	0.35	0.52	0.59	0.56	1.16	1.12	1.12	0.79	8.1	7.04	0.64	4.19	0.69	0.68	0.63	0.61	0.64	0.66	0.71	0.93	1.23	0.78	12.37	0.91	0.79	1.19	1.37	1.1	1.38	1.11	1.0	0.72	1.15	0.81	0.99	0.8	1.08	0.73	0.94	0.69	1.4	0.75	0.89	1.24	1.01	1.14	0.91	1.48	1.2	0.94	0.8	0.64	0.85	1.06	1.08	0.69	0.85	1.02	0.91	0.99	0.93	0.9	0.96	0.91	1.22	0.85	1.27	1.06	1.13	1.1	0.69	0.81	0.72	0.77	0.89	0.92	0.76	0.8	0.81	0.82	1.16	0.74	0.61	0.67	0.69	0.78
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02223N3573_S001	0.41	0.38	0.65	0.83	0.66	1.27	1.64	1.67	1.31	8.09	7.04	1.11	4.19	1.26	1.34	1.43	1.35	1.47	1.61	1.8	1.97	2.75	1.45	12.36	1.29	1.32	1.79	1.48	1.82	1.75	1.88	2.47	1.44	2.75	1.28	1.5	1.26	1.25	1.2	1.32	1.36	1.43	1.35	1.56	2.23	1.31	2.26	1.43	1.18	1.15	1.41	1.79	1.97	1.93	1.88	2.73	1.8	1.79	2.64	1.65	1.26	1.21	1.12	1.09	1.35	1.13	1.13	1.15	1.48	2.1	1.47	1.06	1.24	1.1	1.03	0.98	0.96	1.37	1.42	1.33	1.23	2.36	0.87	1.07	1.09	1.02	1.33
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01766N3824_S005	0.66	0.69	0.82	0.94	1.16	2.76	2.72	2.43	2.38	7.86	6.82	2.17	4.01	1.45	1.42	1.44	1.51	1.55	1.78	2.01	2.06	1.85	1.71	12.3	2.35	2.47	3.09	3.96	4.07	3.77	2.37	1.5	1.51	1.89	1.24	2.54	2.36	2.25	1.23	1.52	1.58	1.85	2.1	2.71	2.85	2.12	1.6	2.02	2.04	2.24	2.06	2.09	1.07	1.73	2.52	1.66	1.0	1.51	1.58	1.74	2.08	1.93	1.69	1.58	1.56	1.49	1.7	1.37	1.57	1.47	0.97	0.92	0.92	1.06	0.97	0.89	1.01	0.81	0.99	1.06	1.03	0.87	0.86	0.68	0.73	0.78	0.91
E01548N3896E01854N3659-PS-Str_PYes_Var-M837_E01693N3677_S000	0.32	0.33	0.56	0.62	0.65	1.96	1.63	1.68	1.67	7.67	6.61	1.61	3.76	1.52	1.43	1.45	1.53	1.67	1.86	1.77	1.97	1.88	1.34	12.24	1.24	1.32	1.89	2.44	3.2	2.51	1.31	1.87	1.1	1.4	1.07	1.58	1.17	0.92	0.9	1.19	0.9	1.17	1.07	1.6	1.56	1.29	1.13	1.27	1.35	1.16	1.31	1.65	1.42	1.49	1.56	1.58	1.22	1.28	1.63	1.62	1.57	1.42	1.35	1.29	1.3	1.23	1.12	1.28	1.2	1.32	1.28	1.05	0.88	0.91	0.87	0.89	0.91	0.9	0.92	0.91	0.87	0.91	0.78	0.86	0.97	0.99	1.0
