id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01844N3467_D010_S067D70R270_A004781_S062	0.36	0.45	0.49	0.56	0.61	1.54	1.83	1.94	1.78	8.1	7.04	1.76	4.19	1.7	1.86	1.32	2.97	1.78	1.74	2.19	4.31	6.18	1.64	12.37	1.48	1.33	1.88	3.17	1.6	2.83	1.97	1.81	1.63	2.14	1.49	1.11	1.25	1.07	1.51	0.64	0.52	1.1	1.16	1.1	1.18	0.87	1.71	1.1	0.82	0.69	0.67	0.64	0.6	1.34	1.03	1.01	0.52	1.0	0.81	0.74	0.92	0.69	0.61	0.81	0.47	0.66	0.55	0.77	0.55	0.67	0.62	0.5	0.34	0.36	0.39	0.37	0.39	0.4	0.46	0.44	0.58	0.84	0.45	0.4	0.57	0.61	0.61
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01824N3355_D010_S067D30R090_A006995_S075	0.32	0.4	0.49	0.6	0.59	2.36	2.2	2.02	1.35	8.11	7.05	1.4	4.2	1.98	1.81	1.61	2.18	2.36	2.32	2.24	3.9	3.76	2.11	12.37	2.3	2.53	2.61	3.3	2.31	3.89	3.91	3.04	2.0	3.1	2.54	1.9	1.83	1.83	1.6	1.55	1.47	1.43	1.99	1.92	1.74	1.56	1.97	2.44	1.76	1.81	2.32	1.69	1.65	1.81	1.61	1.55	1.34	2.04	2.42	1.12	1.03	1.01	1.04	0.99	1.14	1.13	1.03	1.1	1.62	1.79	0.96	0.99	0.88	0.8	0.73	0.72	0.97	1.21	1.45	1.49	1.72	2.35	1.38	1.11	1.28	1.17	1.3
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01762N3467_D010_S067D50R090_A006995_S075	0.44	0.56	0.69	0.84	0.84	3.29	3.76	3.45	2.29	8.11	7.05	2.39	4.2	4.75	4.04	3.46	5.51	5.1	3.9	4.5	7.31	8.09	4.32	12.38	4.25	3.79	4.09	5.52	3.82	5.66	5.11	4.41	3.01	4.26	3.01	3.27	2.27	2.48	2.34	2.15	1.98	1.82	2.2	2.56	1.93	2.15	2.54	2.72	2.34	2.56	2.91	2.35	2.32	2.61	2.25	2.5	1.83	2.61	3.16	2.05	1.75	1.65	1.63	1.56	1.71	1.7	1.56	1.88	2.17	2.24	1.64	1.38	1.23	1.02	1.0	1.1	1.24	1.94	2.33	2.47	2.78	3.63	2.41	1.57	1.92	2.36	2.26
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01589N3580_D010_S067D70R090_A006995_S075	0.42	0.49	0.64	0.85	0.84	2.9	3.24	3.0	2.5	8.11	7.05	2.65	4.31	5.26	4.79	2.97	5.79	5.92	5.15	5.52	10.33	9.83	5.12	12.38	4.81	5.31	6.68	6.96	4.01	8.01	8.15	5.78	2.86	4.68	4.34	3.07	2.65	2.93	2.61	1.92	1.71	1.83	2.67	2.8	2.65	2.1	2.68	2.88	2.09	2.44	2.44	2.41	2.41	2.35	2.1	3.1	1.7	3.39	3.38	2.3	1.74	1.63	1.36	1.4	1.57	1.6	1.56	2.23	2.44	2.81	1.85	1.71	1.44	1.39	1.39	1.4	1.61	2.2	3.61	4.17	4.99	6.03	4.41	1.36	2.08	1.94	2.6
BS_4-8_manning003_extreme/E01548N3896E01854N3659-BS-M732_E01591N3760_D010_S337D30R090_A002108_S017	0.07	0.1	0.15	0.19	0.18	0.44	0.56	0.53	0.34	8.08	7.02	0.31	4.17	0.35	0.33	0.32	0.4	0.39	0.45	0.5	0.66	0.68	0.43	12.36	0.91	0.53	0.74	0.96	0.93	1.35	0.89	1.16	0.86	1.3	1.1	0.75	0.67	0.72	0.92	0.81	0.76	1.06	0.75	1.23	0.72	0.62	0.84	0.93	0.55	0.51	0.68	0.6	0.4	0.52	0.42	0.36	0.27	0.22	0.37	0.37	0.24	0.2	0.17	0.16	0.2	0.19	0.16	0.16	0.15	0.22	0.25	0.15	0.14	0.12	0.11	0.11	0.11	0.1	0.11	0.11	0.11	0.13	0.09	0.13	0.17	0.19	0.18
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01688N3512_D010_S067D30R090_A006995_S075	0.33	0.41	0.49	0.61	0.61	2.75	2.92	2.71	1.93	8.11	7.06	1.88	4.21	2.77	2.7	2.45	3.7	3.57	2.97	2.75	4.99	5.03	2.84	12.38	2.89	2.65	3.83	3.7	3.16	3.87	3.51	3.36	2.11	3.28	2.68	2.26	1.53	1.78	1.57	1.51	1.46	1.43	1.67	1.93	1.4	1.54	1.81	2.07	1.64	1.81	1.93	1.83	1.71	1.68	1.51	1.82	1.39	2.38	2.44	1.72	1.42	1.35	1.33	1.31	1.27	1.25	1.15	1.36	1.84	2.03	1.21	1.3	1.15	1.04	0.97	1.07	1.24	1.73	2.1	2.24	2.68	3.41	2.24	1.14	1.46	1.37	1.58
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01790N3467_D010_S067D30R090_A006995_S075	0.45	0.58	0.68	0.77	0.79	3.2	3.17	2.96	2.03	8.11	7.05	2.2	4.2	3.65	3.13	2.74	4.14	3.88	3.01	3.45	5.38	5.95	3.34	12.38	3.24	2.95	3.41	4.31	3.11	4.27	3.9	3.32	2.29	3.26	2.51	2.82	1.83	2.0	1.86	1.67	1.54	1.46	1.7	2.01	1.58	1.71	1.97	2.11	1.72	1.9	2.11	1.8	1.75	1.9	1.61	1.75	1.36	2.02	2.1	1.45	1.29	1.18	1.25	1.18	1.28	1.18	1.1	1.31	1.54	1.47	1.11	0.95	0.86	0.79	0.85	0.79	1.02	1.37	1.59	1.67	1.85	2.33	1.59	1.08	1.29	1.56	1.5
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01445N3737_D010_S067D90R270_A012497_S042	0.5	0.51	0.57	0.67	0.81	5.34	4.19	4.09	2.19	8.27	7.23	1.45	4.43	1.52	1.16	0.85	1.14	1.1	1.09	1.24	1.75	4.19	1.64	13.37	2.02	2.04	3.16	2.88	3.06	2.52	1.94	2.25	1.1	2.91	2.75	2.31	1.63	1.48	1.6	2.76	1.72	2.04	1.54	3.64	2.35	1.59	1.6	2.17	1.5	0.94	1.06	1.75	0.99	1.12	1.25	1.02	0.71	0.57	0.72	0.94	0.75	0.75	0.63	0.59	0.57	0.54	0.47	0.49	0.54	0.71	0.74	0.59	0.48	0.53	0.48	0.55	0.6	0.63	0.59	0.63	0.64	0.63	0.81	0.41	0.37	0.36	0.42
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01851N3355_D010_S067D70R090_A006995_S075	0.39	0.46	0.59	0.75	0.83	2.57	3.17	2.75	1.7	8.1	7.05	1.95	4.2	2.56	2.35	2.44	2.9	2.9	4.88	4.22	5.33	6.09	3.01	12.37	3.41	3.13	5.61	4.78	3.71	5.61	5.86	5.29	3.42	5.03	4.9	2.77	3.09	2.95	2.87	2.65	2.37	2.06	3.26	3.0	3.1	2.23	3.26	3.88	2.85	3.35	4.44	2.44	2.49	3.25	2.94	2.8	2.32	3.33	4.28	1.94	1.19	1.17	1.25	1.2	1.52	1.55	1.38	1.59	2.52	2.97	1.31	1.58	1.33	1.08	1.16	0.87	0.87	1.79	2.24	2.33	2.86	4.21	2.18	1.35	2.09	2.1	1.94
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01786N3445_D010_S067D30R090_A006995_S075	0.4	0.5	0.62	0.75	0.73	3.02	2.86	2.7	1.82	8.11	7.05	2.02	4.2	3.57	3.21	2.44	3.85	3.38	3.1	3.21	5.5	5.77	3.18	12.38	3.19	3.1	3.28	4.36	3.07	4.53	4.22	3.3	2.36	3.38	2.69	2.55	1.92	2.15	1.98	1.67	1.52	1.57	1.92	2.12	1.76	1.78	2.07	2.33	1.74	1.95	2.13	1.87	1.79	1.91	1.61	1.74	1.43	2.07	2.31	1.51	1.38	1.31	1.26	1.26	1.32	1.25	1.16	1.34	1.69	1.7	1.16	1.06	0.97	0.86	0.9	0.86	1.05	1.47	1.73	1.8	2.03	2.61	1.67	1.13	1.34	1.51	1.58
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01758N3445_D010_S247D50R090_A006995_S075	0.41	0.5	0.62	0.7	0.72	2.69	2.94	2.8	2.02	8.11	7.05	1.98	4.2	1.97	2.73	1.98	2.29	2.25	2.48	2.4	4.6	6.52	2.24	12.38	2.37	2.26	3.06	3.13	3.16	3.14	2.45	2.78	2.06	2.61	2.44	2.65	1.93	1.8	1.74	1.66	1.58	1.53	1.71	2.03	1.64	1.79	1.97	1.99	1.84	1.79	1.95	1.8	1.64	1.77	1.76	1.73	1.46	2.12	2.2	1.59	1.61	1.5	1.47	1.44	1.46	1.41	1.32	1.44	1.76	1.76	1.31	1.25	1.06	0.94	1.09	1.03	1.22	1.57	1.81	1.85	1.99	2.34	1.73	1.54	1.73	1.45	1.75
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01886N3400_D010_S067D70R090_A006995_S075	0.43	0.51	0.66	0.88	0.83	3.03	3.55	3.24	2.02	8.1	7.05	2.07	4.2	4.56	4.03	2.81	5.13	4.4	4.36	4.37	7.96	8.85	4.47	12.37	4.52	4.08	5.33	6.67	4.13	7.12	6.57	5.24	3.48	5.49	4.87	3.22	2.52	2.97	2.66	2.29	2.09	1.89	2.66	2.84	2.72	2.2	3.13	3.49	2.39	2.98	3.69	2.36	2.28	2.95	2.53	2.49	2.01	2.66	3.44	1.71	1.12	1.09	1.09	1.03	1.24	1.22	1.09	1.39	1.95	2.19	1.06	1.24	1.07	0.88	0.77	0.71	0.88	1.53	1.9	1.99	2.38	3.36	1.84	1.07	1.61	1.59	1.59
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01766N3490_D010_S067D30R090_A006995_S075	0.47	0.6	0.72	0.77	0.84	3.22	3.3	3.14	2.13	8.11	7.06	1.98	4.2	3.44	3.13	2.27	3.44	3.36	3.39	3.12	5.35	5.13	2.69	12.38	2.95	2.98	3.22	3.68	3.25	3.77	3.6	3.79	2.11	2.97	2.68	2.99	1.7	1.63	1.51	1.46	1.42	1.39	1.55	1.85	1.62	1.52	1.77	2.0	1.61	1.7	1.85	1.71	1.68	1.74	1.65	1.76	1.48	2.04	2.06	1.54	1.37	1.3	1.26	1.22	1.31	1.22	1.14	1.26	1.57	1.64	1.08	1.02	0.94	0.86	0.88	0.84	0.86	1.46	1.69	1.78	2.1	2.76	1.76	1.07	1.45	1.37	1.65
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01790N3467_D010_S067D70R090_A006995_S075	0.51	0.6	0.78	1.03	1.01	3.46	4.17	3.84	2.16	8.11	7.05	2.65	4.38	5.57	5.05	3.11	5.51	5.48	4.45	4.39	9.29	9.41	4.56	12.37	4.87	4.63	4.78	6.12	4.12	6.77	6.27	4.87	3.17	4.59	3.57	3.71	1.91	2.71	2.71	1.87	1.9	2.21	2.35	2.48	2.2	2.15	2.61	3.04	2.04	2.38	2.61	2.12	2.24	2.24	2.13	2.22	1.83	2.36	2.86	1.81	1.51	1.32	1.24	1.19	1.38	1.33	1.23	1.69	1.93	1.94	1.37	1.14	1.01	0.92	0.83	0.87	1.31	1.71	2.15	2.32	2.77	3.49	2.31	1.32	1.61	1.97	2.02
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01778N3400_D010_S247D50R090_A006995_S075	0.33	0.43	0.53	0.59	0.59	2.38	2.52	2.4	1.69	8.11	7.05	1.62	4.2	2.17	2.0	1.61	2.13	1.82	1.92	2.08	3.63	6.24	1.8	12.38	1.85	1.9	2.13	2.54	2.62	2.64	2.05	2.29	1.76	2.1	2.26	2.24	1.61	1.49	1.43	1.39	1.34	1.34	1.43	1.69	1.47	1.51	1.72	1.66	1.54	1.5	1.61	1.57	1.38	1.55	1.5	1.42	1.2	1.76	1.86	1.38	1.42	1.33	1.3	1.25	1.26	1.21	1.16	1.26	1.49	1.49	1.12	1.08	1.0	1.02	1.04	0.88	1.44	1.64	1.54	1.59	1.66	1.99	1.47	1.41	1.44	1.21	1.54
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S157D90R270_A006995_S075	0.26	0.24	0.49	0.64	0.55	1.43	1.59	1.65	1.21	8.12	7.06	0.87	4.22	1.11	0.83	0.79	0.82	0.79	0.77	0.73	0.94	1.74	0.71	12.4	1.1	1.16	1.71	2.36	1.53	1.2	0.95	1.01	1.22	1.77	1.28	1.56	1.34	1.5	2.46	2.57	2.51	2.47	2.62	7.13	6.22	3.32	3.98	7.91	3.89	3.22	4.23	5.3	4.56	6.78	5.32	5.66	3.85	2.9	7.79	5.13	3.6	4.02	3.48	2.68	2.81	3.08	3.19	2.89	3.56	5.27	4.68	3.38	2.7	2.86	1.98	2.49	2.79	2.22	2.64	2.64	2.86	3.79	2.14	2.54	4.74	4.16	4.72
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01609N3535_D010_S247D50R090_A006995_S075	0.32	0.38	0.47	0.57	0.57	2.14	2.77	2.61	1.79	8.11	7.06	1.79	4.21	1.86	1.92	1.78	1.87	1.99	2.43	2.52	5.67	6.8	2.05	12.38	1.99	1.9	3.41	2.93	2.78	2.37	2.11	2.51	1.88	2.33	2.2	2.44	1.71	1.6	1.57	1.49	1.41	1.43	1.57	1.85	1.57	1.72	1.87	1.83	1.74	1.73	1.84	1.79	1.58	1.83	1.84	1.77	1.52	2.22	2.29	1.72	1.79	1.67	1.63	1.59	1.6	1.55	1.46	1.63	1.96	1.92	1.44	1.26	1.15	1.04	1.09	1.16	1.49	1.9	2.24	2.35	2.51	2.86	2.24	1.35	1.61	1.67	1.82
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01583N3715_D010_S157D90R270_A012497_S042	0.29	0.48	0.7	0.69	0.67	2.3	1.63	1.57	2.52	8.44	7.43	1.64	4.72	1.56	1.41	1.46	1.55	1.59	2.02	2.63	5.28	5.02	3.14	11.18	3.28	2.78	4.26	4.92	6.53	6.25	3.89	4.85	2.95	5.04	3.51	3.78	4.21	1.82	2.8	2.47	2.47	2.44	2.22	4.12	4.7	2.39	2.97	4.98	2.52	2.23	2.68	3.49	2.81	4.7	4.18	4.2	2.25	2.14	4.52	3.9	3.09	3.12	2.87	2.36	2.09	2.64	2.37	2.79	2.86	3.81	3.25	2.29	1.94	2.31	1.61	1.99	2.11	1.87	2.22	2.22	2.29	3.05	1.78	1.82	3.08	2.85	3.19
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01855N3378_D010_S247D30R090_A006995_S075	0.33	0.43	0.54	0.65	0.71	2.16	2.82	2.58	1.49	8.11	7.05	1.48	4.2	1.48	1.57	1.66	2.01	1.78	2.09	2.32	2.44	5.06	1.95	12.37	1.9	1.73	2.52	2.84	3.14	2.71	2.33	2.82	1.78	2.79	2.43	2.7	1.55	1.56	1.53	1.48	1.42	1.68	1.47	1.89	1.54	1.76	2.18	1.79	1.69	1.6	1.7	1.69	1.57	1.75	1.7	2.01	1.25	1.8	2.06	1.49	1.4	1.28	1.24	1.21	1.26	1.22	1.12	1.29	1.6	1.63	1.16	0.98	0.87	0.75	0.83	0.79	0.8	1.4	1.66	1.73	1.93	2.41	1.63	1.04	1.23	1.26	1.46
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01832N3400_D010_S247D30R090_A003139_S050	0.12	0.14	0.18	0.29	0.24	1.0	1.09	0.99	1.09	8.1	7.05	0.81	4.2	0.91	0.92	0.94	0.99	1.08	1.26	1.28	1.93	3.13	1.24	12.37	1.07	1.15	1.46	1.46	1.45	1.58	1.37	1.49	0.99	1.54	1.1	1.13	0.77	0.82	0.78	0.75	0.7	0.88	0.78	0.97	0.62	0.74	1.02	0.92	0.76	0.82	0.92	0.84	0.8	0.82	0.74	1.05	0.64	0.91	0.99	0.52	0.5	0.47	0.48	0.47	0.51	0.48	0.44	0.51	0.71	0.76	0.44	0.46	0.41	0.34	0.38	0.3	0.33	0.56	0.68	0.7	0.79	1.1	0.63	0.44	0.57	0.57	0.63
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01640N3557_D010_S067D30R090_A006995_S075	0.37	0.44	0.56	0.69	0.68	3.2	3.39	3.08	2.16	8.12	7.06	2.87	4.21	4.35	4.43	3.71	5.45	5.64	3.52	4.19	6.34	6.23	3.52	12.39	3.35	4.08	4.48	4.59	3.77	4.69	4.61	3.62	2.28	3.58	2.86	2.61	1.89	1.73	1.65	1.66	1.53	1.63	1.77	1.94	1.53	1.62	1.84	2.09	1.67	1.78	1.79	1.75	1.7	1.61	1.51	1.92	1.37	2.25	2.58	1.82	1.45	1.48	1.34	1.33	1.32	1.29	1.21	1.52	1.96	2.19	1.31	1.27	1.19	1.47	1.37	1.34	1.64	1.81	2.31	2.55	3.09	3.61	2.58	1.11	1.43	1.58	1.8
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S112D10R090_A006995_S075	0.23	0.24	0.39	0.47	0.41	1.14	1.49	1.42	1.1	8.12	7.06	0.91	4.21	0.89	0.75	0.76	0.81	0.77	0.85	0.88	0.95	1.21	0.74	12.38	0.93	0.65	0.84	1.04	1.01	0.83	0.71	0.96	0.61	0.85	0.97	0.88	0.67	0.52	0.51	0.75	0.56	0.98	0.68	0.73	0.74	0.62	0.65	0.67	0.62	0.7	0.81	0.73	0.64	0.76	0.81	0.86	1.32	1.37	1.38	1.28	1.26	1.24	1.21	1.33	1.14	2.0	1.7	0.53	0.93	1.39	1.87	1.85	1.59	1.73	1.63	1.63	1.64	1.57	1.69	1.7	1.67	1.78	1.43	1.48	1.26	1.13	1.57
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01561N3580_D010_S067D90R090_A006995_S075	0.29	0.36	0.46	0.66	0.68	1.88	2.67	2.07	2.6	8.1	7.04	2.8	4.19	3.38	3.17	2.32	4.43	4.78	4.03	3.86	6.98	6.74	3.96	12.37	3.49	5.33	3.83	5.41	3.26	6.29	6.74	5.08	2.04	3.95	3.65	2.42	2.66	2.27	2.11	2.12	1.83	2.56	1.93	2.4	2.92	1.41	2.27	2.49	1.48	2.0	2.3	1.8	1.84	2.08	1.7	2.44	1.49	2.82	3.43	2.0	1.86	1.74	1.47	1.29	1.56	1.79	1.59	2.21	2.48	3.16	1.69	1.57	1.37	1.99	1.95	1.93	1.79	1.94	3.67	4.57	5.61	6.11	4.54	1.23	1.81	2.05	2.81
